mesaid,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon,stage,gt
1263,1900-01-01 21:00:00,0,33.0,0.0,18.09,4.34,0.954,0.127,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:00:30,0,13.0,0.0,23.7,5.63,1.26,0.165,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:01:00,0,20.0,0.0,22.93,5.39,1.24,0.161,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:01:30,0,31.0,1.0,50.74,8.32,3.65,0.33,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:02:00,0,4.0,0.0,103.88,18.9,6.85,1.87,0.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:02:30,0,38.0,0.0,39.86,9.27,2.17,0.316,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:03:00,0,13.0,0.0,27.36,5.06,1.79,0.487,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:03:30,0,34.0,0.0,16.76,3.9,0.913,0.133,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:04:00,0,70.0,0.0,12.15,2.13,0.837,0.109,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:04:30,0,221.0,0.0,32.51,6.85,1.95,0.284,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:05:00,0,151.0,0.0,44.88,5.88,3.57,0.52,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:05:30,0,114.0,0.0,26.94,6.01,1.54,0.184,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:06:00,0,68.0,0.0,33.84,6.56,2.17,0.303,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:06:30,0,200.0,0.0,25.45,5.06,1.6,0.214,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:07:00,0,133.0,0.0,25.1,5.17,1.54,0.214,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:07:30,0,1.0,0.0,48.33,9.47,3.07,0.447,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:08:00,0,73.0,0.0,43.38,8.5,2.76,0.41,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:08:30,0,2.0,0.0,21.51,4.54,1.29,0.155,1.0,ACTIVE,2,1,1,0,0
1263,1900-01-01 21:09:00,0,68.0,0.0,41.29,8.5,2.53,0.33,1.0,ACTIVE,2,1,1,0,0
