mesaid,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon,stage,gt
1256,1900-01-01 22:15:00,0,0.0,0.0,0.51,0.017,0.0523,0.0173,0.0,REST-S,4,1,1,0,0
1256,1900-01-01 22:15:30,0,0.0,0.0,0.51,0.017,0.0523,0.0173,0.0,REST-S,4,1,1,0,0
1256,1900-01-01 22:16:00,0,0.0,0.0,0.51,0.017,0.0523,0.0173,0.0,REST-S,4,1,1,0,0
1256,1900-01-01 22:16:30,0,0.0,0.0,0.51,0.017,0.0523,0.0173,0.0,REST-S,4,1,1,0,0
1256,1900-01-01 22:17:00,0,0.0,0.0,0.51,0.017,0.0523,0.0173,0.0,REST-S,4,1,1,0,0
1256,1900-01-01 22:17:30,0,0.0,0.0,0.51,0.017,0.0523,0.0173,0.0,REST-S,4,1,1,0,0
1256,1900-01-01 22:18:00,0,0.0,0.0,0.51,0.017,0.0523,0.0173,0.0,REST-S,4,1,1,0,0
1256,1900-01-01 22:18:30,0,0.0,0.0,0.51,0.017,0.0523,0.0173,0.0,REST-S,4,1,1,0,0
1256,1900-01-01 22:19:00,0,0.0,0.0,0.51,0.017,0.0523,0.0173,0.0,REST-S,4,1,1,0,0
1256,1900-01-01 22:19:30,0,0.0,0.0,0.51,0.017,0.0523,0.0173,0.0,REST-S,4,1,1,0,0
1256,1900-01-01 22:20:00,0,0.0,0.0,0.51,0.017,0.0523,0.0173,0.0,REST-S,4,1,1,0,0
1256,1900-01-01 22:20:30,0,2.0,0.0,0.51,0.017,0.0523,0.0173,0.0,REST-S,4,1,1,0,0
1256,1900-01-01 22:21:00,0,0.0,0.0,0.51,0.017,0.0523,0.0173,0.0,REST-S,4,1,1,0,0
1256,1900-01-01 22:21:30,0,0.0,0.0,0.51,0.017,0.0523,0.0173,0.0,REST-S,4,1,1,0,0
1256,1900-01-01 22:22:00,0,0.0,0.0,0.51,0.017,0.0523,0.0173,0.0,REST-S,4,1,1,0,0
1256,1900-01-01 22:22:30,0,0.0,0.0,0.51,0.017,0.0523,0.0173,0.0,REST-S,4,1,1,0,0
1256,1900-01-01 22:23:00,0,0.0,0.0,0.51,0.017,0.0523,0.0173,0.0,REST-S,4,1,1,0,0
1256,1900-01-01 22:23:30,0,0.0,0.0,0.51,0.017,0.0523,0.0173,0.0,REST-S,4,1,1,0,0
1256,1900-01-01 22:24:00,0,0.0,0.0,0.51,0.017,0.0523,0.0173,0.0,REST-S,4,1,1,0,0
1256,1900-01-01 22:24:30,0,0.0,0.0,0.51,0.017,0.0523,0.0173,0.0,REST-S,4,1,1,0,0
1256,1900-01-01 22:25:00,0,0.0,0.0,0.51,0.017,0.0523,0.0173,0.0,REST-S,4,1,1,0,0
1256,1900-01-01 22:25:30,0,0.0,0.0,0.51,0.017,0.0523,0.0173,0.0,REST-S,4,1,1,0,0
1256,1900-01-01 22:26:00,0,1.0,0.0,0.51,0.017,0.0523,0.0173,0.0,REST-S,4,1,1,0,0
1256,1900-01-01 22:26:30,0,0.0,0.0,0.51,0.017,0.0523,0.0173,0.0,REST-S,4,1,1,0,0
