mesaid,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon,stage,gt
1216,1900-01-01 21:00:00,0,0.0,0.0,1.805,0.0766,0.182,0.039,0.0,REST-S,5,1,1,0,0
1216,1900-01-01 21:00:30,0,0.0,0.0,1.15,0.0679,0.112,0.0139,0.0,REST-S,5,1,1,0,0
1216,1900-01-01 21:01:00,0,4.0,0.0,0.92,0.0619,0.0878,0.0115,0.0,REST-S,5,1,1,0,0
1216,1900-01-01 21:01:30,0,1.0,0.0,1.035,0.0638,0.1,0.0139,0.0,REST-S,5,1,1,0,0
1216,1900-01-01 21:02:00,0,0.0,0.0,2.61,0.0974,0.264,0.0752,0.0,REST-S,5,1,1,0,0
1216,1900-01-01 21:02:30,0,0.0,0.0,1.925,0.0639,0.1955,0.0637,0.0,REST-S,5,1,1,0,0
1216,1900-01-01 21:03:00,0,0.0,0.0,2.24,0.0758,0.2272,0.0724,0.0,REST-S,5,1,1,0,0
1216,1900-01-01 21:03:30,0,0.0,0.0,8.66,0.282,0.8835,0.2685,0.0,REST-S,5,1,1,0,0
1216,1900-01-01 21:04:00,0,0.0,0.0,3.94,0.2015,0.387,0.0935,0.0,REST-S,5,1,1,0,0
1216,1900-01-01 21:04:30,0,0.0,0.0,3.33,0.2005,0.321,0.0711,0.0,REST-S,5,1,1,0,0
1216,1900-01-01 21:05:00,0,0.0,0.0,9.175,0.3275,0.932,0.2665,0.0,REST-S,5,1,1,0,0
1216,1900-01-01 21:05:30,0,0.0,0.0,5.09,0.1791,0.517,0.1543,0.0,REST-S,5,1,1,0,0
1216,1900-01-01 21:06:00,0,0.0,0.0,8.395,0.294,0.854,0.259,0.0,REST-S,5,1,1,0,0
1216,1900-01-01 21:06:30,0,0.0,0.0,4.015,0.163,0.404,0.1023,0.0,REST-S,5,1,1,0,0
1216,1900-01-01 21:07:00,0,6.0,0.0,6.56,0.2465,0.6615,0.2025,0.0,REST-S,5,1,1,0,0
1216,1900-01-01 21:07:30,0,0.0,0.0,0.73,0.0533,0.0689,0.0092,0.0,REST-S,5,1,1,0,0
1216,1900-01-01 21:08:00,0,0.0,0.0,1.05,0.0702,0.1,0.0162,0.0,REST-S,5,1,1,0,0
1216,1900-01-01 21:08:30,0,0.0,0.0,2.0,0.0724,0.202,0.064,0.0,REST-S,5,1,1,0,0
1216,1900-01-01 21:09:00,0,0.0,0.0,2.27,0.0853,0.229,0.0703,0.0,REST-S,5,1,1,0,0
1216,1900-01-01 21:09:30,0,0.0,0.0,0.61,0.0495,0.0567,0.0046,0.0,REST-S,5,1,1,0,0
1216,1900-01-01 21:10:00,0,0.0,0.0,1.01,0.0514,0.1006,0.0138,0.0,REST-S,5,1,1,0,0
