mesaid,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon,stage,gt
1265,1900-01-01 22:00:00,0,0.0,0.0,0.09,0.0395,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1265,1900-01-01 22:00:30,0,0.0,0.0,0.09,0.0395,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1265,1900-01-01 22:01:00,0,0.0,0.0,0.09,0.0395,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1265,1900-01-01 22:01:30,0,0.0,0.0,0.09,0.0395,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1265,1900-01-01 22:02:00,0,0.0,0.0,0.09,0.0395,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1265,1900-01-01 22:02:30,0,52.0,0.0,0.09,0.0395,0.0,0.0,1.0,ACTIVE,2,1,1,1,1
1265,1900-01-01 22:03:00,0,34.0,0.0,0.09,0.0395,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
1265,1900-01-01 22:03:30,0,30.0,0.0,0.09,0.0395,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
1265,1900-01-01 22:04:00,0,0.0,0.0,0.09,0.0395,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1265,1900-01-01 22:04:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,ACTIVE,2,1,1,1,1
1265,1900-01-01 22:05:00,0,0.0,0.0,0.09,0.0395,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1265,1900-01-01 22:05:30,0,30.0,0.0,0.09,0.0395,0.0,0.0,1.0,ACTIVE,2,1,1,1,1
1265,1900-01-01 22:06:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1265,1900-01-01 22:06:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1265,1900-01-01 22:07:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,ACTIVE,2,1,1,1,1
1265,1900-01-01 22:07:30,0,0.0,0.0,0.09,0.0395,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1265,1900-01-01 22:08:00,0,0.0,0.0,0.09,0.0395,0.0,0.0,0.0,ACTIVE,2,1,1,1,1
1265,1900-01-01 22:08:30,0,4.0,0.0,0.08,0.0339,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1265,1900-01-01 22:09:00,0,5.0,0.0,0.08,0.0339,0.0,0.0,0.0,ACTIVE,2,1,1,5,1
1265,1900-01-01 22:09:30,0,10.0,0.0,0.09,0.0395,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1265,1900-01-01 22:10:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,ACTIVE,2,1,1,5,1
1265,1900-01-01 22:10:30,0,0.0,0.0,0.09,0.0395,0.0,0.0,0.0,ACTIVE,2,1,1,5,1
1265,1900-01-01 22:11:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1265,1900-01-01 22:11:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,ACTIVE,2,1,1,5,1
1265,1900-01-01 22:12:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,ACTIVE,2,1,1,5,1
1265,1900-01-01 22:12:30,0,26.0,0.0,0.08,0.0339,0.0,0.0,1.0,ACTIVE,2,1,1,5,1
1265,1900-01-01 22:13:00,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,ACTIVE,2,1,1,1,1
1265,1900-01-01 22:13:30,0,0.0,0.0,0.08,0.0339,0.0,0.0,0.0,ACTIVE,2,1,1,5,1
1265,1900-01-01 22:14:00,0,16.0,0.0,0.08,0.0339,0.0,0.0,0.0,ACTIVE,2,1,1,5,1
