mesaid,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon,stage,gt
1215,1900-01-01 22:00:00,0,7.0,0.0,616.63,0.272,23.5,377.0,0.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:00:30,0,47.0,0.0,0.92,0.13,0.0694,0.0235,1.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:01:00,0,30.0,0.0,1.96,0.238,0.158,0.047,1.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:01:30,0,0.0,0.0,1.48,0.238,0.105,0.0347,0.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:02:00,0,0.0,0.0,1.25,0.26,0.0756,0.0093,0.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:02:30,0,12.0,0.0,2.05,0.277,0.158,0.047,0.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:03:00,0,47.0,0.0,2.47,0.323,0.192,0.065,1.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:03:30,0,0.0,0.0,0.4,0.158,0.0024,0.0285,0.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:04:00,0,0.0,0.0,1.02,0.176,0.0694,0.0235,1.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:04:30,0,1.0,0.0,1.42,0.209,0.105,0.0347,1.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:05:00,0,95.0,0.0,3.26,0.384,0.266,0.0756,1.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:05:30,0,212.0,0.0,25.04,5.39,1.47,0.219,1.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:06:00,0,113.0,0.0,27.86,6.42,1.54,0.205,1.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:06:30,0,150.0,0.0,15.82,3.57,0.894,0.0807,1.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:07:00,0,150.0,0.0,1.53,0.26,0.105,0.0347,1.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:07:30,0,67.0,0.0,2.9,0.555,0.188,0.0256,1.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:08:00,0,162.0,0.0,2.24,0.457,0.139,0.0185,1.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:08:30,0,12.0,0.0,0.69,0.169,0.0347,0.0117,1.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:09:00,0,29.0,0.0,0.71,0.18,0.0347,0.0117,1.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:09:30,0,16.0,0.0,0.83,0.176,0.0501,0.0046,1.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:10:00,0,8.0,0.0,0.6,0.13,0.0347,0.0117,1.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:10:30,0,19.0,0.0,0.64,0.145,0.0347,0.0117,1.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:11:00,0,0.0,0.0,0.86,0.188,0.0501,0.0046,0.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:11:30,0,0.0,0.0,0.67,0.158,0.0347,0.0117,0.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:12:00,0,156.0,0.0,2.51,0.345,0.192,0.065,1.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:12:30,0,0.0,0.0,4.72,0.555,0.384,0.117,0.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:13:00,0,0.0,0.0,3.14,0.52,0.223,0.0347,0.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:13:30,0,0.0,0.0,4.73,0.555,0.384,0.13,0.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:14:00,0,0.0,0.0,6.29,0.605,0.543,0.18,0.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:14:30,0,0.0,0.0,6.68,0.632,0.579,0.192,0.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:15:00,0,0.0,0.0,5.55,0.555,0.477,0.139,0.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:15:30,0,0.0,0.0,4.72,0.555,0.384,0.117,0.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:16:00,0,0.0,0.0,5.92,0.579,0.509,0.169,0.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:16:30,0,0.0,0.0,5.98,0.605,0.509,0.169,0.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:17:00,0,13.0,0.0,5.1,0.579,0.419,0.139,0.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:17:30,0,5.0,0.0,4.29,0.487,0.352,0.117,0.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:18:00,0,0.0,0.0,5.04,0.555,0.419,0.139,0.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:18:30,0,0.0,0.0,5.98,0.605,0.509,0.169,0.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:19:00,0,0.0,0.0,6.39,0.646,0.543,0.192,0.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:19:30,0,0.0,0.0,7.21,0.646,0.632,0.223,0.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:20:00,0,0.0,0.0,6.66,0.605,0.579,0.223,0.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:20:30,0,0.0,0.0,7.12,0.605,0.632,0.223,0.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:21:00,0,0.0,0.0,5.57,0.555,0.477,0.151,0.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:21:30,0,0.0,0.0,5.93,0.579,0.509,0.18,0.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:22:00,0,0.0,0.0,5.64,0.579,0.477,0.169,0.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:22:30,0,0.0,0.0,5.57,0.555,0.477,0.151,0.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:23:00,0,0.0,0.0,5.54,0.543,0.477,0.151,0.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:23:30,0,0.0,0.0,5.62,0.579,0.477,0.151,0.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:24:00,0,26.0,0.0,4.83,0.605,0.384,0.117,1.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:24:30,0,0.0,0.0,5.1,0.579,0.419,0.139,0.0,ACTIVE,2,1,1,0,0
1215,1900-01-01 22:25:00,0,0.0,0.0,5.67,0.605,0.477,0.139,0.0,ACTIVE,2,1,1,0,0
