mesaid,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon,stage,gt
1236,1900-01-01 23:00:00,0,5.0,0.0,27.21,3.57,2.17,0.26,1.0,ACTIVE,2,1,1,0,0
1236,1900-01-01 23:00:30,0,4.0,0.0,25.27,3.42,1.99,0.233,1.0,ACTIVE,2,1,1,0,0
1236,1900-01-01 23:01:00,0,68.0,0.0,27.9,3.9,2.17,0.238,1.0,ACTIVE,2,1,1,0,0
1236,1900-01-01 23:01:30,0,86.0,0.0,202.58,24.6,16.6,2.32,1.0,ACTIVE,2,1,1,0,0
1236,1900-01-01 23:02:00,0,23.0,0.0,117.51,12.0,10.3,0.401,1.0,ACTIVE,2,1,1,0,0
1236,1900-01-01 23:02:30,0,10.0,0.0,101.47,11.3,8.69,0.428,1.0,ACTIVE,2,1,1,0,0
1236,1900-01-01 23:03:00,0,22.0,0.0,49.9,7.63,3.73,0.316,1.0,ACTIVE,2,1,1,0,0
1236,1900-01-01 23:03:30,0,96.0,0.0,90.63,10.3,7.63,0.894,1.0,ACTIVE,2,1,1,0,0
1236,1900-01-01 23:04:00,0,3.0,0.0,31.74,4.64,2.42,0.266,1.0,ACTIVE,2,1,1,0,0
1236,1900-01-01 23:04:30,0,50.0,0.0,145.46,18.9,11.8,0.477,1.0,ACTIVE,2,1,1,0,0
1236,1900-01-01 23:05:00,0,28.0,0.0,101.98,21.1,6.28,0.29,1.0,ACTIVE,2,1,1,0,0
1236,1900-01-01 23:05:30,0,61.0,0.0,222.76,29.2,17.8,2.42,1.0,ACTIVE,2,1,1,0,0
1236,1900-01-01 23:06:00,0,27.0,0.0,200.34,25.1,16.3,2.04,1.0,ACTIVE,2,1,1,0,0
1236,1900-01-01 23:06:30,0,32.0,0.0,100.58,11.3,8.5,1.11,1.0,ACTIVE,2,1,1,0,0
1236,1900-01-01 23:07:00,0,61.0,0.0,109.45,15.3,8.5,1.16,1.0,ACTIVE,2,1,1,0,0
1236,1900-01-01 23:07:30,0,0.0,0.0,257.07,24.0,22.5,6.01,0.0,ACTIVE,2,1,1,0,0
1236,1900-01-01 23:08:00,0,0.0,0.0,126.05,16.3,10.1,1.38,0.0,ACTIVE,2,1,1,0,0
1236,1900-01-01 23:08:30,0,21.0,0.0,116.1,11.8,10.1,1.41,1.0,ACTIVE,2,1,1,0,0
1236,1900-01-01 23:09:00,0,5.0,0.0,46.1,5.17,3.9,0.498,1.0,ACTIVE,2,1,1,0,0
1236,1900-01-01 23:09:30,0,35.0,0.0,32.87,4.25,2.64,0.323,1.0,ACTIVE,2,1,1,0,0
1236,1900-01-01 23:10:00,0,66.0,0.0,148.46,24.6,10.6,1.54,1.0,ACTIVE,2,1,1,0,0
