mesaid,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon,stage,gt
125,1900-01-01 19:30:00,0,0.0,0.0,0.19,0.0128,0.0173,0.0059,0.0,ACTIVE,3,1,1,0,0
125,1900-01-01 19:30:30,0,0.0,0.0,0.03,0.0146,0.0,0.0,0.0,ACTIVE,3,1,1,0,0
125,1900-01-01 19:31:00,0,18.0,0.0,0.19,0.0128,0.0173,0.0059,1.0,ACTIVE,3,1,1,0,0
125,1900-01-01 19:31:30,0,8.0,0.0,0.04,0.0146,0.0,0.0059,0.0,ACTIVE,3,1,1,0,0
125,1900-01-01 19:32:00,0,72.0,0.0,0.19,0.0128,0.0173,0.0059,1.0,ACTIVE,3,1,1,0,0
125,1900-01-01 19:32:30,0,5.0,0.0,0.02,0.0049,0.0,0.0059,0.0,ACTIVE,3,1,1,0,0
125,1900-01-01 19:33:00,0,24.0,0.0,0.01,0.0049,0.0,0.0,1.0,ACTIVE,3,1,1,0,0
125,1900-01-01 19:33:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,ACTIVE,3,1,1,0,0
125,1900-01-01 19:34:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,ACTIVE,3,1,1,0,0
125,1900-01-01 19:34:30,0,37.0,0.0,0.01,0.0049,0.0,0.0,1.0,ACTIVE,3,1,1,0,0
125,1900-01-01 19:35:00,0,32.0,0.0,0.03,0.0146,0.0,0.0,1.0,ACTIVE,3,1,1,0,0
125,1900-01-01 19:35:30,0,33.0,0.0,0.06,0.0245,0.0,0.0059,1.0,ACTIVE,3,1,1,0,0
125,1900-01-01 19:36:00,0,22.0,0.0,0.21,0.0215,0.0173,0.0059,1.0,ACTIVE,3,1,1,0,0
125,1900-01-01 19:36:30,0,8.0,0.0,0.03,0.0146,0.0,0.0,1.0,ACTIVE,3,1,1,0,0
125,1900-01-01 19:37:00,0,77.0,0.0,0.04,0.0146,0.0,0.0059,1.0,ACTIVE,3,1,1,0,0
125,1900-01-01 19:37:30,0,135.0,0.0,1.42,0.244,0.1,0.007,1.0,ACTIVE,3,1,1,0,0
125,1900-01-01 19:38:00,0,72.0,0.0,2.38,0.579,0.124,0.0115,1.0,ACTIVE,3,1,1,0,0
125,1900-01-01 19:38:30,0,98.0,0.0,21.94,2.58,1.79,0.531,1.0,ACTIVE,3,1,1,0,0
125,1900-01-01 19:39:00,0,0.0,0.0,71.73,5.51,6.56,1.95,1.0,ACTIVE,3,1,1,0,0
125,1900-01-01 19:39:30,0,16.0,0.0,73.21,5.63,6.7,1.91,1.0,ACTIVE,3,1,1,0,0
125,1900-01-01 19:40:00,0,16.0,0.0,8.43,0.52,0.802,0.238,1.0,ACTIVE,3,1,1,0,0
125,1900-01-01 19:40:30,0,1.0,0.0,25.44,1.99,2.32,0.674,0.0,ACTIVE,3,1,1,0,0
125,1900-01-01 19:41:00,0,55.0,0.0,39.3,2.76,3.65,1.11,1.0,ACTIVE,3,1,1,0,0
125,1900-01-01 19:41:30,0,53.0,0.0,28.89,1.79,2.76,0.735,1.0,ACTIVE,3,1,1,0,0
125,1900-01-01 19:42:00,0,8.0,0.0,2.17,0.579,0.1,0.0115,1.0,ACTIVE,3,1,1,0,0
125,1900-01-01 19:42:30,0,31.0,0.0,1.44,0.401,0.0622,0.007,1.0,ACTIVE,3,1,1,0,0
125,1900-01-01 19:43:00,0,50.0,0.0,1.33,0.352,0.0622,0.007,1.0,ACTIVE,3,1,1,0,0
125,1900-01-01 19:43:30,0,266.0,0.0,7.91,1.29,0.555,0.176,1.0,ACTIVE,3,1,1,0,0
125,1900-01-01 19:44:00,0,249.0,0.0,21.46,3.81,1.44,0.392,1.0,REST,3,1,1,0,0
125,1900-01-01 19:44:30,0,109.0,0.0,0.01,0.0049,0.0,0.0,1.0,REST,3,1,1,0,0
125,1900-01-01 19:45:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,1.0,REST,3,1,1,0,0
125,1900-01-01 19:45:30,0,24.0,0.0,0.01,0.0049,0.0,0.0,1.0,REST,3,1,1,0,0
125,1900-01-01 19:46:00,0,218.0,0.0,0.0,0.0,0.0,0.0,1.0,REST,3,1,1,0,0
125,1900-01-01 19:46:30,0,35.0,0.0,0.01,0.0049,0.0,0.0,1.0,REST,3,1,1,0,0
125,1900-01-01 19:47:00,0,33.0,0.0,0.01,0.0049,0.0,0.0,1.0,REST,3,1,1,0,0
125,1900-01-01 19:47:30,0,50.0,0.0,0.01,0.0049,0.0,0.0,1.0,REST,3,1,1,0,0
125,1900-01-01 19:48:00,0,38.0,0.0,0.0,0.0,0.0,0.0,1.0,REST,3,1,1,0,0
125,1900-01-01 19:48:30,0,38.0,0.0,0.01,0.0049,0.0,0.0,1.0,REST,3,1,1,0,0
125,1900-01-01 19:49:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,1.0,REST,3,1,1,0,0
125,1900-01-01 19:49:30,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,REST,3,1,1,0,0
125,1900-01-01 19:50:00,0,31.0,0.0,0.01,0.0049,0.0,0.0,1.0,REST,3,1,1,0,0
125,1900-01-01 19:50:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,1.0,REST,3,1,1,0,0
125,1900-01-01 19:51:00,0,60.0,0.0,0.01,0.0049,0.0,0.0,1.0,REST,3,1,1,0,0
125,1900-01-01 19:51:30,0,38.0,0.0,0.01,0.0049,0.0,0.0,1.0,REST,3,1,1,0,0
125,1900-01-01 19:52:00,0,22.0,0.0,0.01,0.0049,0.0,0.0,1.0,REST,3,1,1,0,0
125,1900-01-01 19:52:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,0,0
125,1900-01-01 19:53:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,0,0
125,1900-01-01 19:53:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,0,0
125,1900-01-01 19:54:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,0,0
125,1900-01-01 19:54:30,0,2.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,0,0
125,1900-01-01 19:55:00,0,1.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,0,0
125,1900-01-01 19:55:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,0,0
125,1900-01-01 19:56:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,0,0
125,1900-01-01 19:56:30,0,1.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,0,0
125,1900-01-01 19:57:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,0,0
125,1900-01-01 19:57:30,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,1,1,1,1
125,1900-01-01 19:58:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,1,1,1,1
125,1900-01-01 19:58:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,1,1
125,1900-01-01 19:59:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,1,1
125,1900-01-01 19:59:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,0,0
125,1900-01-01 20:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,1,1,0,0
125,1900-01-01 20:00:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,0,0
125,1900-01-01 20:01:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,1,1
125,1900-01-01 20:01:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,1,1
125,1900-01-01 20:02:00,0,28.0,0.0,0.01,0.0049,0.0,0.0,1.0,REST-S,3,1,1,1,1
125,1900-01-01 20:02:30,0,23.0,0.0,0.01,0.0049,0.0,0.0,1.0,REST-S,3,1,1,2,1
125,1900-01-01 20:03:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,2,1
125,1900-01-01 20:03:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,2,1
125,1900-01-01 20:04:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,2,1
125,1900-01-01 20:04:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,2,1
125,1900-01-01 20:05:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,2,1
125,1900-01-01 20:05:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,2,1
125,1900-01-01 20:06:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,2,1
125,1900-01-01 20:06:30,0,0.0,0.0,0.02,0.0049,0.0,0.0059,0.0,REST-S,3,1,1,2,1
125,1900-01-01 20:07:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,2,1
125,1900-01-01 20:07:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,1,1
125,1900-01-01 20:08:00,0,1.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,2,1
125,1900-01-01 20:08:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,1,1,2,1
125,1900-01-01 20:09:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,2,1
125,1900-01-01 20:09:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,2,1
125,1900-01-01 20:10:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,2,1
125,1900-01-01 20:10:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,2,1
125,1900-01-01 20:11:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,1,1
125,1900-01-01 20:11:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,0,0
125,1900-01-01 20:12:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,0,0
125,1900-01-01 20:12:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,0,0
125,1900-01-01 20:13:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,0,0
125,1900-01-01 20:13:30,0,2.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,0,0
125,1900-01-01 20:14:00,0,12.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,0,0
125,1900-01-01 20:14:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,0,0
125,1900-01-01 20:15:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,0,0
125,1900-01-01 20:15:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,0,0
125,1900-01-01 20:16:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,0,0
125,1900-01-01 20:16:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,0,0
125,1900-01-01 20:17:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,0,0
125,1900-01-01 20:17:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,0,0
125,1900-01-01 20:18:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,0,0
125,1900-01-01 20:18:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,0,0
125,1900-01-01 20:19:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,0,0
125,1900-01-01 20:19:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,0,0
125,1900-01-01 20:20:00,0,48.0,0.0,0.01,0.0049,0.0,0.0,1.0,REST-S,3,1,1,0,0
125,1900-01-01 20:20:30,0,1.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,0,0
125,1900-01-01 20:21:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,0,0
125,1900-01-01 20:21:30,0,6.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,0,0
125,1900-01-01 20:22:00,0,6.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,0,0
125,1900-01-01 20:22:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,1,1
125,1900-01-01 20:23:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,2,1
125,1900-01-01 20:23:30,0,2.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,2,1
125,1900-01-01 20:24:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,2,1
125,1900-01-01 20:24:30,0,37.0,0.0,0.01,0.0049,0.0,0.0,1.0,REST-S,3,1,1,2,1
125,1900-01-01 20:25:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,1.0,REST-S,3,1,1,2,1
125,1900-01-01 20:25:30,0,126.0,0.0,0.01,0.0049,0.0,0.0,1.0,REST-S,3,1,1,2,1
125,1900-01-01 20:26:00,0,80.0,0.0,0.01,0.0049,0.0,0.0,1.0,REST-S,3,1,1,2,1
125,1900-01-01 20:26:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,1.0,REST-S,3,1,1,2,1
125,1900-01-01 20:27:00,0,7.0,0.0,0.01,0.0049,0.0,0.0,1.0,REST-S,3,1,1,2,1
125,1900-01-01 20:27:30,0,30.0,0.0,0.01,0.0049,0.0,0.0,1.0,REST-S,3,1,1,2,1
125,1900-01-01 20:28:00,0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,REST-S,3,1,1,2,1
125,1900-01-01 20:28:30,0,6.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,2,1
125,1900-01-01 20:29:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,2,1
125,1900-01-01 20:29:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,1,1,2,1
125,1900-01-01 20:30:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,2,1
125,1900-01-01 20:30:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,2,1
125,1900-01-01 20:31:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,2,1
125,1900-01-01 20:31:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,2,1
125,1900-01-01 20:32:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,2,1
125,1900-01-01 20:32:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,2,1
125,1900-01-01 20:33:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,2,1
125,1900-01-01 20:33:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,2,1
125,1900-01-01 20:34:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,2,1
125,1900-01-01 20:34:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,2,1
125,1900-01-01 20:35:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,1,1,2,1
125,1900-01-01 20:35:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,3,1
125,1900-01-01 20:36:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,2,1
125,1900-01-01 20:36:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,1,1,2,1
125,1900-01-01 20:37:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,2,1
125,1900-01-01 20:37:30,0,1.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,2,1
125,1900-01-01 20:38:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,1,1,2,1
125,1900-01-01 20:38:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,2,1
125,1900-01-01 20:39:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,3,1
125,1900-01-01 20:39:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,2,1
125,1900-01-01 20:40:00,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,2,1
125,1900-01-01 20:40:30,0,0.0,0.0,0.01,0.0049,0.0,0.0,0.0,REST-S,3,1,1,2,1
