mesaid,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon,stage,gt
1219,1900-01-01 22:00:00,0,0.0,0.0,0.18,0.0835,0.0,0.0,0.0,ACTIVE,3,1,1,0,0
1219,1900-01-01 22:00:30,0,0.0,0.0,0.19,0.088,0.0,0.0,0.0,ACTIVE,3,1,1,0,0
1219,1900-01-01 22:01:00,0,0.0,0.0,0.19,0.088,0.0,0.0,0.0,ACTIVE,3,1,1,0,0
1219,1900-01-01 22:01:30,0,0.0,0.0,0.18,0.0835,0.0,0.0,0.0,ACTIVE,3,1,1,0,0
1219,1900-01-01 22:02:00,0,0.0,0.0,0.19,0.088,0.0,0.0,0.0,ACTIVE,3,1,1,0,0
1219,1900-01-01 22:02:30,0,0.0,0.0,0.19,0.088,0.0,0.0,0.0,ACTIVE,3,1,1,0,0
1219,1900-01-01 22:03:00,0,0.0,0.0,0.19,0.088,0.0,0.0,0.0,ACTIVE,3,1,1,0,0
1219,1900-01-01 22:03:30,0,1.0,0.0,0.19,0.088,0.0,0.0,0.0,ACTIVE,3,1,1,0,0
1219,1900-01-01 22:04:00,0,66.0,0.0,0.14,0.0631,0.0,0.0,1.0,ACTIVE,3,1,1,0,0
1219,1900-01-01 22:04:30,0,54.0,0.0,0.12,0.0537,0.0,0.0,1.0,ACTIVE,3,1,1,0,0
1219,1900-01-01 22:05:00,0,1.0,0.0,0.13,0.0583,0.0,0.0,1.0,ACTIVE,3,1,1,0,0
1219,1900-01-01 22:05:30,0,57.0,0.0,0.905,0.1592,0.062,0.0081,1.0,ACTIVE,3,1,1,0,0
1219,1900-01-01 22:06:00,0,198.0,0.0,0.15,0.0687,0.0,0.0,1.0,ACTIVE,3,1,1,0,0
1219,1900-01-01 22:06:30,0,180.0,0.0,0.195,0.09,0.0,0.0,1.0,ACTIVE,3,1,1,0,0
1219,1900-01-01 22:07:00,0,150.0,0.0,0.11,0.049,0.0,0.0,1.0,ACTIVE,3,1,1,0,0
1219,1900-01-01 22:07:30,0,126.0,0.0,0.15,0.0687,0.0,0.0,1.0,ACTIVE,3,1,1,0,0
1219,1900-01-01 22:08:00,0,180.0,0.0,0.255,0.1165,0.0,0.0,1.0,ACTIVE,3,1,1,0,0
1219,1900-01-01 22:08:30,0,126.0,0.0,0.295,0.1335,0.0,0.0,1.0,ACTIVE,3,1,1,0,0
1219,1900-01-01 22:09:00,0,103.0,0.0,0.245,0.112,0.0,0.0,1.0,ACTIVE,3,1,1,0,0
1219,1900-01-01 22:09:30,0,75.0,0.0,0.15,0.0687,0.0,0.0,1.0,ACTIVE,3,1,1,0,0
1219,1900-01-01 22:10:00,0,106.0,0.0,5.535,2.5042,0.0,0.0029,1.0,ACTIVE,3,1,1,0,0
1219,1900-01-01 22:10:30,0,96.0,0.0,14.47,6.525,0.0087,0.0059,1.0,ACTIVE,3,1,1,0,0
1219,1900-01-01 22:11:00,0,62.0,0.0,23.935,10.35,0.122,0.0264,1.0,ACTIVE,3,1,1,0,0
1219,1900-01-01 22:11:30,0,60.0,0.0,25.095,10.7,0.167,0.0412,1.0,ACTIVE,3,1,1,0,0
1219,1900-01-01 22:12:00,0,133.0,0.0,17.21,7.24,0.132,0.0498,1.0,ACTIVE,3,1,1,0,0
1219,1900-01-01 22:12:30,0,0.0,0.0,34.93,15.6,0.0523,0.0117,1.0,ACTIVE,3,1,1,0,0
1219,1900-01-01 22:13:00,0,105.0,0.0,28.97,12.95,0.0348,0.0117,1.0,ACTIVE,3,1,1,0,0
1219,1900-01-01 22:13:30,0,63.0,0.0,27.45,11.45,0.243,0.0648,1.0,ACTIVE,3,1,1,0,0
1219,1900-01-01 22:14:00,0,191.0,0.0,11.75,5.175,0.0348,0.0117,1.0,ACTIVE,3,1,1,0,0
1219,1900-01-01 22:14:30,0,168.0,0.0,0.26,0.117,0.0,0.0,1.0,ACTIVE,3,1,1,0,0
