mesaid,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon,stage,gt
1227,1900-01-01 22:00:00,0,0.0,0.0,182.63,22.1,15.3,0.219,0.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:00:30,0,0.0,0.0,182.62,22.1,15.3,0.214,0.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:01:00,0,0.0,0.0,189.63,22.5,15.9,0.233,0.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:01:30,0,6.0,0.0,209.0,24.0,17.8,0.296,0.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:02:00,0,9.0,0.0,133.58,16.6,11.0,0.209,0.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:02:30,0,0.0,0.0,95.32,12.8,7.63,0.13,0.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:03:00,0,0.0,0.0,94.72,12.6,7.63,0.136,0.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:03:30,0,14.0,0.0,63.71,10.8,4.54,0.119,0.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:04:00,0,12.0,0.0,17.53,2.53,1.35,0.119,0.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:04:30,0,1.0,0.0,288.2,23.0,26.2,7.0,0.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:05:00,0,0.0,0.0,574.56,45.1,52.4,14.3,0.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:05:30,0,0.0,0.0,584.96,45.1,53.6,14.6,0.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:06:00,0,0.0,0.0,597.77,46.1,54.8,14.9,0.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:06:30,0,0.0,0.0,587.49,46.1,53.6,14.9,0.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:07:00,0,0.0,0.0,587.49,46.1,53.6,14.9,0.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:07:30,0,0.0,0.0,587.49,46.1,53.6,14.9,0.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:08:00,0,0.0,0.0,587.49,46.1,53.6,14.9,0.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:08:30,0,22.0,0.0,229.6,24.0,19.8,2.88,1.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:09:00,0,82.0,0.0,10.42,2.08,0.66,0.0412,1.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:09:30,0,13.0,0.0,5.89,0.802,0.467,0.0279,1.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:10:00,0,18.0,0.0,5.88,0.802,0.467,0.023,1.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:10:30,0,0.0,0.0,6.77,0.894,0.543,0.0325,0.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:11:00,0,28.0,0.0,7.07,0.933,0.567,0.0412,1.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:11:30,0,22.0,0.0,1.84,0.277,0.139,0.014,1.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:12:00,0,107.0,0.0,3.78,0.437,0.316,0.0412,1.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:12:30,0,228.0,0.0,9.59,0.82,0.875,0.112,1.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:13:00,0,89.0,0.0,9.95,0.82,0.913,0.124,1.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:13:30,0,214.0,0.0,11.78,1.41,0.975,0.119,1.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:14:00,0,82.0,0.0,6.02,1.04,0.419,0.046,1.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:14:30,0,114.0,0.0,2.89,0.345,0.238,0.0325,1.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:15:00,0,110.0,0.0,2.06,0.266,0.165,0.023,1.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:15:30,0,100.0,0.0,4.92,0.543,0.419,0.046,1.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:16:00,0,26.0,0.0,2.51,0.384,0.188,0.0185,1.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:16:30,0,22.0,0.0,3.13,0.457,0.238,0.0279,1.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:17:00,0,269.0,0.0,2.01,0.244,0.165,0.023,1.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:17:30,0,73.0,0.0,55.59,2.42,5.63,0.82,1.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:18:00,0,0.0,0.0,25.0,2.17,2.27,0.303,1.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:18:30,0,0.0,0.0,26.21,2.32,2.37,0.316,0.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:19:00,0,13.0,0.0,147.47,2.88,15.6,4.16,1.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:19:30,0,1.0,0.0,285.13,9.27,29.2,7.97,0.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:20:00,0,0.0,0.0,293.96,10.6,29.9,8.32,0.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:20:30,0,11.0,0.0,275.32,12.3,27.4,7.63,0.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:21:00,0,28.0,0.0,121.94,3.65,12.6,3.57,1.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:21:30,0,0.0,0.0,227.59,6.42,23.5,6.7,0.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:22:00,0,35.0,0.0,190.15,4.84,19.8,5.63,1.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:22:30,0,33.0,0.0,130.87,3.07,13.7,3.81,1.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:23:00,0,0.0,0.0,183.74,8.32,18.5,2.7,1.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:23:30,0,59.0,0.0,98.0,5.28,9.68,1.41,1.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:24:00,0,49.0,0.0,7.09,0.72,0.618,0.0807,1.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:24:30,0,47.0,0.0,12.08,1.09,1.09,0.151,1.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:25:00,0,100.0,0.0,13.6,1.67,1.11,0.161,1.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:25:30,0,47.0,0.0,135.77,7.63,13.1,3.73,1.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:26:00,0,40.0,0.0,99.26,4.34,9.89,2.76,1.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:26:30,0,18.0,0.0,2.13,0.303,0.165,0.014,1.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:27:00,0,5.0,0.0,3.14,0.376,0.26,0.0325,0.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:27:30,0,7.0,0.0,2.19,0.33,0.165,0.014,0.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:28:00,0,0.0,0.0,2.46,0.36,0.188,0.014,0.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:28:30,0,56.0,0.0,1.52,0.244,0.112,0.0046,1.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:29:00,0,25.0,0.0,0.91,0.161,0.0622,0.0046,1.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:29:30,0,8.0,0.0,0.69,0.158,0.0378,0.0046,0.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:30:00,0,20.0,0.0,0.65,0.142,0.0378,0.0046,1.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:30:30,0,0.0,0.0,0.65,0.142,0.0378,0.0046,0.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:31:00,0,0.0,0.0,0.65,0.142,0.0378,0.0046,0.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:31:30,0,0.0,0.0,0.67,0.151,0.0378,0.0046,0.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:32:00,0,7.0,0.0,0.95,0.18,0.0622,0.0046,0.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:32:30,0,9.0,0.0,1.56,0.26,0.112,0.0093,0.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:33:00,0,4.0,0.0,2.46,0.36,0.188,0.014,0.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:33:30,0,6.0,0.0,1.88,0.296,0.139,0.0093,1.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:34:00,0,16.0,0.0,1.53,0.244,0.112,0.0093,1.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:34:30,0,424.0,0.0,1.18,0.18,0.088,0.0093,1.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:35:00,0,86.0,0.0,4.19,0.543,0.337,0.0325,1.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:35:30,0,20.0,0.0,3.43,0.509,0.26,0.023,1.0,ACTIVE,5,1,1,0,0
1227,1900-01-01 22:36:00,0,63.0,0.0,6.21,0.72,0.52,0.0622,1.0,ACTIVE,5,1,1,0,0
