mesaid,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon,stage,gt
120,1900-01-01 19:35:00,0,41.0,0.0,4.09,1.35,0.124,0.014,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 19:35:30,0,25.0,0.0,3.19,1.04,0.1,0.0093,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 19:36:00,0,14.0,0.0,12.51,2.7,0.735,0.0939,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 19:36:30,0,0.0,0.0,31.77,6.85,1.87,0.266,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 19:37:00,0,54.0,0.0,16.96,3.21,1.11,0.139,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 19:37:30,0,1.0,0.0,14.31,2.64,0.954,0.114,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 19:38:00,0,4.0,0.0,10.98,2.58,0.592,0.074,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 19:38:30,0,1.0,0.0,10.98,2.58,0.592,0.074,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 19:39:00,0,16.0,0.0,11.64,2.37,0.72,0.0939,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 19:39:30,0,10.0,0.0,8.46,1.87,0.487,0.0571,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 19:40:00,0,0.0,0.0,9.22,2.22,0.487,0.0412,0.0,ACTIVE,2,1,1,0,0
120,1900-01-01 19:40:30,0,31.0,0.0,8.02,1.95,0.419,0.0412,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 19:41:00,0,5.0,0.0,28.33,6.85,1.5,0.0298,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 19:41:30,0,49.0,0.0,20.98,5.17,1.09,0.046,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 19:42:00,0,94.0,0.0,7.73,2.08,0.352,0.0412,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 19:42:30,0,26.0,0.0,12.38,2.7,0.72,0.102,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 19:43:00,0,28.0,0.0,21.09,4.34,1.29,0.165,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 19:43:30,0,114.0,0.0,2.48,0.72,0.1,0.0093,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 19:44:00,0,235.0,0.0,4.96,1.35,0.223,0.0206,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 19:44:30,0,70.0,0.0,8.16,0.913,0.689,0.0939,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 19:45:00,0,106.0,0.0,9.47,3.07,0.303,0.0298,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 19:45:30,0,122.0,0.0,24.95,5.63,1.41,0.148,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 19:46:00,0,67.0,0.0,13.77,3.28,0.735,0.074,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 19:46:30,0,49.0,0.0,9.35,2.27,0.487,0.0622,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 19:47:00,0,118.0,0.0,17.7,3.81,1.04,0.148,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 19:47:30,0,98.0,0.0,11.34,2.17,0.735,0.09,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 19:48:00,0,91.0,0.0,3.29,0.192,0.316,0.0939,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 19:48:30,0,151.0,0.0,7.58,1.75,0.419,0.046,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 19:49:00,0,167.0,0.0,17.54,2.53,1.35,0.127,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 19:49:30,0,87.0,0.0,18.98,4.44,1.04,0.0535,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 19:50:00,0,102.0,0.0,23.14,4.44,1.5,0.155,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 19:50:30,0,136.0,0.0,21.45,4.95,1.18,0.133,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 19:51:00,0,131.0,0.0,21.97,4.74,1.29,0.172,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 19:51:30,0,94.0,0.0,25.07,5.28,1.5,0.219,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 19:52:00,0,72.0,0.0,17.43,3.98,0.975,0.0861,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 19:52:30,0,83.0,0.0,11.15,2.76,0.567,0.079,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 19:53:00,0,98.0,0.0,31.8,6.7,1.91,0.26,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 19:53:30,0,186.0,0.0,19.7,4.34,1.13,0.155,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 19:54:00,0,131.0,0.0,6.81,1.87,0.303,0.0298,1.0,ACTIVE,2,1,1,0,0
120,1900-01-01 19:54:30,0,91.0,0.0,7.08,1.79,0.352,0.0412,1.0,ACTIVE,2,1,1,0,0
