mesaid,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon,stage,gt
1271,1900-01-01 21:00:00,0,30.0,0.0,18.97,2.27,1.57,0.192,1.0,ACTIVE,5,1,1,0,0
1271,1900-01-01 21:00:30,0,10.0,0.0,11.58,1.24,0.996,0.112,1.0,ACTIVE,5,1,1,0,0
1271,1900-01-01 21:01:00,0,13.0,0.0,11.52,1.21,0.996,0.112,1.0,ACTIVE,5,1,1,0,0
1271,1900-01-01 21:01:30,0,1.0,0.0,11.58,1.24,0.996,0.112,0.0,ACTIVE,5,1,1,0,0
1271,1900-01-01 21:02:00,0,41.0,0.0,11.36,1.13,0.996,0.122,1.0,ACTIVE,5,1,1,0,0
1271,1900-01-01 21:02:30,0,53.0,0.0,8.5,0.954,0.72,0.0861,1.0,ACTIVE,5,1,1,0,0
1271,1900-01-01 21:03:00,0,38.0,0.0,10.52,1.09,0.913,0.107,1.0,ACTIVE,5,1,1,0,0
1271,1900-01-01 21:03:30,0,25.0,0.0,9.58,1.04,0.82,0.096,1.0,ACTIVE,5,1,1,0,0
1271,1900-01-01 21:04:00,0,19.0,0.0,10.56,1.11,0.913,0.102,1.0,ACTIVE,5,1,1,0,0
1271,1900-01-01 21:04:30,0,76.0,0.0,9.43,0.975,0.82,0.09,1.0,ACTIVE,5,1,1,0,0
1271,1900-01-01 21:05:00,0,123.0,0.0,7.55,0.82,0.646,0.0724,1.0,ACTIVE,5,1,1,0,0
1271,1900-01-01 21:05:30,0,74.0,0.0,9.89,1.04,0.856,0.09,1.0,ACTIVE,5,1,1,0,0
1271,1900-01-01 21:06:00,0,58.0,0.0,10.75,1.11,0.933,0.112,1.0,ACTIVE,5,1,1,0,0
1271,1900-01-01 21:06:30,0,33.0,0.0,9.8,0.996,0.856,0.096,1.0,ACTIVE,5,1,1,0,0
1271,1900-01-01 21:07:00,0,56.0,0.0,9.43,0.975,0.82,0.0861,1.0,ACTIVE,5,1,1,0,0
1271,1900-01-01 21:07:30,0,29.0,0.0,17.39,1.26,1.64,0.219,1.0,ACTIVE,5,1,1,0,0
1271,1900-01-01 21:08:00,0,19.0,0.0,11.22,1.16,0.975,0.112,1.0,ACTIVE,5,1,1,0,0
1271,1900-01-01 21:08:30,0,66.0,0.0,13.45,1.21,1.21,0.165,1.0,ACTIVE,5,1,1,0,0
1271,1900-01-01 21:09:00,0,13.0,0.0,12.76,1.21,1.13,0.139,1.0,ACTIVE,5,1,1,0,0
1271,1900-01-01 21:09:30,0,30.0,0.0,20.92,1.29,1.99,0.567,1.0,ACTIVE,5,1,1,0,0
1271,1900-01-01 21:10:00,0,46.0,0.0,17.66,1.38,1.64,0.238,1.0,ACTIVE,5,1,1,0,0
1271,1900-01-01 21:10:30,0,79.0,0.0,9.56,0.802,0.875,0.119,1.0,ACTIVE,5,1,1,0,0
1271,1900-01-01 21:11:00,0,22.0,0.0,10.81,1.13,0.933,0.119,1.0,ACTIVE,5,1,1,0,0
1271,1900-01-01 21:11:30,0,46.0,0.0,8.19,0.875,0.704,0.0773,1.0,ACTIVE,5,1,1,0,0
1271,1900-01-01 21:12:00,0,63.0,0.0,30.44,2.17,2.88,0.392,1.0,ACTIVE,5,1,1,0,0
1271,1900-01-01 21:12:30,0,29.0,0.0,4.09,0.894,0.238,0.0256,1.0,ACTIVE,5,1,1,0,0
1271,1900-01-01 21:13:00,0,81.0,0.0,34.65,2.82,3.21,0.303,1.0,ACTIVE,5,1,1,0,0
1271,1900-01-01 21:13:30,0,89.0,0.0,13.21,1.21,1.18,0.148,1.0,ACTIVE,5,1,1,0,0
1271,1900-01-01 21:14:00,0,30.0,0.0,21.06,3.21,1.57,0.209,1.0,ACTIVE,5,1,1,0,0
1271,1900-01-01 21:14:30,0,25.0,0.0,10.01,1.02,0.875,0.096,1.0,ACTIVE,5,1,1,0,0
1271,1900-01-01 21:15:00,0,10.0,0.0,10.12,1.06,0.875,0.102,1.0,ACTIVE,5,1,1,0,0
1271,1900-01-01 21:15:30,0,53.0,0.0,39.86,2.32,3.9,0.543,1.0,ACTIVE,5,1,1,0,0
1271,1900-01-01 21:16:00,0,79.0,0.0,55.43,4.25,5.17,0.72,1.0,ACTIVE,5,1,1,0,0
1271,1900-01-01 21:16:30,0,56.0,0.0,51.02,2.7,5.06,0.72,1.0,ACTIVE,5,1,1,0,0
