mesaid,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon,stage,gt
1,1900-01-01 20:30:00,0,0.0,0.0,0.07,0.0292,0.0,0.0059,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 20:30:30,0,0.0,0.0,0.07,0.0292,0.0,0.0059,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 20:31:00,0,0.0,0.0,0.21,0.0256,0.0173,0.0059,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 20:31:30,0,0.0,0.0,0.21,0.0256,0.0173,0.0059,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 20:32:00,0,0.0,0.0,0.21,0.0256,0.0173,0.0059,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 20:32:30,0,0.0,0.0,0.07,0.0292,0.0,0.0059,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 20:33:00,0,85.0,0.0,0.45,0.133,0.0173,0.0059,1.0,ACTIVE,5,1,1,0,0
1,1900-01-01 20:33:30,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 20:34:00,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 20:34:30,0,0.0,0.0,0.03,0.0099,0.0,0.0059,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 20:35:00,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 20:35:30,0,0.0,0.0,0.03,0.0099,0.0,0.0059,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 20:36:00,0,0.0,0.0,0.03,0.0099,0.0,0.0059,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 20:36:30,0,0.0,0.0,0.03,0.0099,0.0,0.0059,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 20:37:00,0,0.0,0.0,0.03,0.0099,0.0,0.0059,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 20:37:30,0,66.0,0.0,9.55,2.94,0.337,0.088,1.0,ACTIVE,5,1,1,0,0
1,1900-01-01 20:38:00,0,0.0,0.0,26.08,4.64,1.75,0.477,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 20:38:30,0,0.0,0.0,24.2,4.07,1.67,0.487,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 20:39:00,0,2.0,0.0,26.19,4.16,1.87,0.592,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 20:39:30,0,0.0,0.0,23.26,4.07,1.57,0.477,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 20:40:00,0,5.0,0.0,16.04,3.65,0.894,0.13,0.0,ACTIVE,5,1,1,0,0
1,1900-01-01 20:40:30,0,35.0,0.0,4.65,1.44,0.165,0.0206,1.0,REST,5,1,1,0,0
1,1900-01-01 20:41:00,0,29.0,0.0,0.7,0.244,0.0173,0.0059,1.0,REST,5,1,1,0,0
1,1900-01-01 20:41:30,0,0.0,0.0,0.52,0.161,0.0173,0.0059,1.0,REST,5,1,1,0,0
1,1900-01-01 20:42:00,0,0.0,0.0,0.43,0.122,0.0173,0.0059,1.0,REST,5,1,1,0,0
1,1900-01-01 20:42:30,0,2.0,0.0,0.56,0.18,0.0173,0.0059,1.0,REST,5,1,1,0,0
1,1900-01-01 20:43:00,0,0.0,0.0,0.58,0.192,0.0173,0.0059,1.0,REST,5,1,1,0,0
1,1900-01-01 20:43:30,0,0.0,0.0,0.37,0.0939,0.0173,0.0059,1.0,REST,5,1,1,0,0
1,1900-01-01 20:44:00,0,0.0,0.0,0.37,0.0939,0.0173,0.0059,1.0,REST,5,1,1,0,0
1,1900-01-01 20:44:30,0,0.0,0.0,0.37,0.0939,0.0173,0.0059,1.0,REST,5,1,1,0,0
1,1900-01-01 20:45:00,0,59.0,0.0,0.2,0.017,0.0173,0.0059,1.0,REST,5,1,1,0,0
1,1900-01-01 20:45:30,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,5,1,1,0,0
1,1900-01-01 20:46:00,0,0.0,0.0,0.03,0.0099,0.0,0.0059,0.0,REST-S,5,1,1,0,0
1,1900-01-01 20:46:30,0,0.0,0.0,0.03,0.0099,0.0,0.0059,0.0,REST-S,5,1,1,0,0
1,1900-01-01 20:47:00,0,5.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,5,1,1,0,0
1,1900-01-01 20:47:30,0,1.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,5,1,1,0,0
1,1900-01-01 20:48:00,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,5,1,1,0,0
1,1900-01-01 20:48:30,0,0.0,0.0,0.03,0.0099,0.0,0.0059,0.0,REST-S,5,1,1,0,0
1,1900-01-01 20:49:00,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,5,1,1,0,0
1,1900-01-01 20:49:30,0,0.0,0.0,0.03,0.0099,0.0,0.0059,0.0,REST-S,5,1,1,0,0
1,1900-01-01 20:50:00,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,5,1,1,0,0
1,1900-01-01 20:50:30,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,5,1,1,0,0
1,1900-01-01 20:51:00,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,5,1,1,0,0
1,1900-01-01 20:51:30,0,0.0,0.0,0.03,0.0099,0.0,0.0059,0.0,REST-S,5,1,1,0,0
1,1900-01-01 20:52:00,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,5,1,1,0,0
