mesaid,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon,stage,gt
1204,1900-01-01 22:00:00,0,0.0,0.0,3.75,0.802,0.223,0.0206,0.0,REST-S,6,1,1,0,0
1204,1900-01-01 22:00:30,0,0.0,0.0,3.75,0.802,0.223,0.0206,0.0,REST-S,6,1,1,0,0
1204,1900-01-01 22:01:00,0,0.0,0.0,3.75,0.802,0.223,0.0206,0.0,REST-S,6,1,1,0,0
1204,1900-01-01 22:01:30,0,7.0,0.0,4.01,0.82,0.249,0.0206,0.0,REST-S,6,1,1,0,0
1204,1900-01-01 22:02:00,0,40.0,0.0,7.11,1.95,0.316,0.0279,1.0,REST-S,6,1,1,0,0
1204,1900-01-01 22:02:30,0,0.0,0.0,3.75,0.802,0.223,0.0185,0.0,REST-S,6,1,1,0,0
1204,1900-01-01 22:03:00,0,0.0,0.0,3.79,0.82,0.223,0.0206,0.0,REST-S,6,1,1,0,0
1204,1900-01-01 22:03:30,0,0.0,0.0,4.01,0.82,0.249,0.0206,0.0,REST-S,6,1,1,0,0
1204,1900-01-01 22:04:00,0,0.0,0.0,4.01,0.82,0.249,0.0185,0.0,REST-S,6,1,1,0,0
1204,1900-01-01 22:04:30,0,0.0,0.0,3.79,0.82,0.223,0.0206,0.0,REST-S,6,1,1,1,1
1204,1900-01-01 22:05:00,0,0.0,0.0,4.01,0.82,0.249,0.0206,0.0,REST-S,6,1,1,0,0
1204,1900-01-01 22:05:30,0,0.0,0.0,4.01,0.82,0.249,0.0206,0.0,REST-S,6,1,1,0,0
1204,1900-01-01 22:06:00,0,0.0,0.0,4.01,0.82,0.249,0.0206,0.0,REST-S,6,1,1,1,1
1204,1900-01-01 22:06:30,0,0.0,0.0,4.01,0.82,0.249,0.0206,0.0,REST-S,6,1,1,2,1
1204,1900-01-01 22:07:00,0,33.0,0.0,3.71,0.785,0.223,0.0185,1.0,REST-S,6,1,1,2,1
1204,1900-01-01 22:07:30,0,0.0,0.0,4.01,0.82,0.249,0.0206,0.0,REST-S,6,1,1,2,1
1204,1900-01-01 22:08:00,0,0.0,0.0,4.01,0.82,0.249,0.0206,0.0,REST-S,6,1,1,2,1
1204,1900-01-01 22:08:30,0,0.0,0.0,4.01,0.82,0.249,0.0206,0.0,REST-S,6,1,1,2,1
1204,1900-01-01 22:09:00,0,0.0,0.0,4.05,0.837,0.249,0.0206,0.0,REST-S,6,1,1,2,1
1204,1900-01-01 22:09:30,0,0.0,0.0,4.05,0.837,0.249,0.0206,0.0,REST-S,6,1,1,2,1
1204,1900-01-01 22:10:00,0,0.0,0.0,4.09,0.856,0.249,0.0206,0.0,REST-S,6,1,1,2,1
