mesaid,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon,stage,gt
1284,1900-01-01 21:30:00,0,0.0,0.0,1.86,0.437,0.1,0.0162,1.0,ACTIVE,6,1,1,0,0
1284,1900-01-01 21:30:30,0,42.0,0.0,2.08,0.437,0.124,0.0185,1.0,ACTIVE,6,1,1,0,0
1284,1900-01-01 21:31:00,0,198.0,0.0,1.47,0.376,0.0694,0.0292,1.0,ACTIVE,6,1,1,0,0
1284,1900-01-01 21:31:30,0,205.0,0.0,1.88,0.487,0.088,0.0292,1.0,ACTIVE,6,1,1,0,0
1284,1900-01-01 21:32:00,0,168.0,0.0,0.59,0.196,0.0173,0.0059,1.0,ACTIVE,6,1,1,0,0
1284,1900-01-01 21:32:30,0,294.0,0.0,0.41,0.112,0.0173,0.0059,1.0,ACTIVE,6,1,1,0,0
1284,1900-01-01 21:33:00,0,212.0,0.0,2.51,0.376,0.188,0.0279,1.0,ACTIVE,6,1,1,0,0
1284,1900-01-01 21:33:30,0,250.0,0.0,0.64,0.145,0.0347,0.0173,1.0,ACTIVE,6,1,1,0,0
1284,1900-01-01 21:34:00,0,219.0,0.0,2.95,0.337,0.244,0.0694,1.0,ACTIVE,6,1,1,0,0
1284,1900-01-01 21:34:30,0,150.0,0.0,1.75,0.29,0.124,0.0185,1.0,ACTIVE,6,1,1,0,0
1284,1900-01-01 21:35:00,0,131.0,0.0,0.38,0.0981,0.0173,0.0059,1.0,ACTIVE,6,1,1,0,0
1284,1900-01-01 21:35:30,0,109.0,0.0,0.65,0.223,0.0173,0.0059,1.0,ACTIVE,6,1,1,0,0
1284,1900-01-01 21:36:00,0,78.0,0.0,0.73,0.26,0.0173,0.0059,1.0,ACTIVE,6,1,1,0,0
1284,1900-01-01 21:36:30,0,150.0,0.0,0.54,0.165,0.0173,0.0173,1.0,ACTIVE,6,1,1,0,0
1284,1900-01-01 21:37:00,0,294.0,0.0,0.39,0.107,0.0173,0.0059,1.0,ACTIVE,6,1,1,0,0
1284,1900-01-01 21:37:30,0,219.0,0.0,0.39,0.107,0.0173,0.0059,1.0,ACTIVE,6,1,1,0,0
1284,1900-01-01 21:38:00,0,266.0,0.0,0.39,0.107,0.0173,0.0059,1.0,ACTIVE,6,1,1,0,0
1284,1900-01-01 21:38:30,0,185.0,0.0,0.38,0.0981,0.0173,0.0059,1.0,ACTIVE,6,1,1,0,0
1284,1900-01-01 21:39:00,0,162.0,0.0,0.37,0.0939,0.0173,0.0059,1.0,ACTIVE,6,1,1,0,0
1284,1900-01-01 21:39:30,0,3.0,0.0,0.37,0.0939,0.0173,0.0059,1.0,ACTIVE,6,1,1,0,0
1284,1900-01-01 21:40:00,0,0.0,0.0,0.37,0.0939,0.0173,0.0059,1.0,ACTIVE,6,1,1,0,0
1284,1900-01-01 21:40:30,0,168.0,0.0,0.41,0.112,0.0173,0.0059,1.0,ACTIVE,6,1,1,0,0
1284,1900-01-01 21:41:00,0,250.0,0.0,0.39,0.107,0.0173,0.0059,1.0,ACTIVE,6,1,1,0,0
1284,1900-01-01 21:41:30,0,156.0,0.0,0.41,0.114,0.0173,0.0059,1.0,ACTIVE,6,1,1,0,0
1284,1900-01-01 21:42:00,0,276.0,0.0,0.72,0.18,0.0347,0.0173,1.0,ACTIVE,6,1,1,0,0
1284,1900-01-01 21:42:30,0,185.0,0.0,0.28,0.122,0.0,0.0059,1.0,ACTIVE,6,1,1,0,0
1284,1900-01-01 21:43:00,0,162.0,0.0,0.8,0.158,0.0501,0.007,1.0,ACTIVE,6,1,1,0,0
1284,1900-01-01 21:43:30,0,314.0,0.0,2.52,0.352,0.192,0.0583,1.0,ACTIVE,6,1,1,0,0
1284,1900-01-01 21:44:00,0,226.0,0.0,2.89,0.26,0.26,0.0395,1.0,ACTIVE,6,1,1,0,0
1284,1900-01-01 21:44:30,0,113.0,0.0,1.26,0.214,0.088,0.0115,1.0,ACTIVE,6,1,1,0,0
1284,1900-01-01 21:45:00,0,141.0,0.0,0.54,0.172,0.0173,0.0059,1.0,ACTIVE,6,1,1,0,0
1284,1900-01-01 21:45:30,0,205.0,0.0,1.88,0.487,0.088,0.0292,1.0,ACTIVE,6,1,1,0,0
1284,1900-01-01 21:46:00,0,58.0,0.0,1.95,0.52,0.088,0.0292,1.0,ACTIVE,6,1,1,0,0
1284,1900-01-01 21:46:30,0,33.0,0.0,2.17,0.477,0.122,0.0412,1.0,ACTIVE,6,1,1,0,0
1284,1900-01-01 21:47:00,0,0.0,0.0,1.3,0.384,0.0501,0.007,0.0,ACTIVE,6,1,1,0,0
1284,1900-01-01 21:47:30,0,3.0,0.0,0.8,0.26,0.0251,0.0023,0.0,ACTIVE,6,1,1,0,0
1284,1900-01-01 21:48:00,0,0.0,0.0,0.41,0.114,0.0173,0.0059,0.0,ACTIVE,6,1,1,0,0
1284,1900-01-01 21:48:30,0,0.0,0.0,0.43,0.122,0.0173,0.0059,0.0,ACTIVE,6,1,1,0,0
1284,1900-01-01 21:49:00,0,33.0,0.0,0.41,0.114,0.0173,0.0059,1.0,ACTIVE,6,1,1,0,0
1284,1900-01-01 21:49:30,0,0.0,0.0,0.41,0.114,0.0173,0.0059,0.0,ACTIVE,6,1,1,0,0
1284,1900-01-01 21:50:00,0,0.0,0.0,0.41,0.114,0.0173,0.0059,0.0,ACTIVE,6,1,1,0,0
1284,1900-01-01 21:50:30,0,0.0,0.0,0.41,0.114,0.0173,0.0059,0.0,ACTIVE,6,1,1,0,0
1284,1900-01-01 21:51:00,0,85.0,0.0,0.59,0.196,0.0173,0.0059,1.0,ACTIVE,6,1,1,0,0
1284,1900-01-01 21:51:30,0,1.0,0.0,0.37,0.0939,0.0173,0.0059,0.0,ACTIVE,6,1,1,0,0
1284,1900-01-01 21:52:00,0,16.0,0.0,0.73,0.228,0.0251,0.0023,1.0,ACTIVE,6,1,1,0,0
1284,1900-01-01 21:52:30,0,1.0,0.0,0.43,0.122,0.0173,0.0059,1.0,ACTIVE,6,1,1,0,0
1284,1900-01-01 21:53:00,0,145.0,0.0,2.0,0.498,0.1,0.0162,1.0,ACTIVE,6,1,1,0,0
1284,1900-01-01 21:53:30,0,185.0,0.0,1.84,0.477,0.088,0.0115,1.0,ACTIVE,6,1,1,0,0
1284,1900-01-01 21:54:00,0,185.0,0.0,0.6,0.2,0.0173,0.0059,1.0,ACTIVE,6,1,1,0,0
1284,1900-01-01 21:54:30,0,294.0,0.0,0.76,0.244,0.0251,0.0023,1.0,ACTIVE,6,1,1,0,0
1284,1900-01-01 21:55:00,0,285.0,0.0,0.65,0.192,0.0251,0.0023,1.0,ACTIVE,6,1,1,0,0
1284,1900-01-01 21:55:30,0,250.0,0.0,0.59,0.196,0.0173,0.0059,1.0,ACTIVE,6,1,1,0,0
1284,1900-01-01 21:56:00,0,0.0,0.0,0.37,0.0939,0.0173,0.0059,1.0,ACTIVE,6,1,1,0,0
1284,1900-01-01 21:56:30,0,0.0,0.0,0.36,0.09,0.0173,0.0059,1.0,ACTIVE,6,1,1,0,0
1284,1900-01-01 21:57:00,0,0.0,0.0,0.36,0.09,0.0173,0.0059,0.0,ACTIVE,6,1,1,0,0
1284,1900-01-01 21:57:30,0,0.0,0.0,0.37,0.0939,0.0173,0.0059,0.0,ACTIVE,6,1,1,0,0
1284,1900-01-01 21:58:00,0,0.0,0.0,0.37,0.0939,0.0173,0.0059,0.0,ACTIVE,6,1,1,0,0
1284,1900-01-01 21:58:30,0,0.0,0.0,0.37,0.0939,0.0173,0.0059,1.0,ACTIVE,6,1,1,0,0
1284,1900-01-01 21:59:00,0,19.0,0.0,0.37,0.0939,0.0173,0.0059,1.0,ACTIVE,6,1,1,0,0
1284,1900-01-01 21:59:30,0,150.0,0.0,0.45,0.133,0.0173,0.0059,1.0,ACTIVE,6,1,1,0,0
1284,1900-01-01 22:00:00,0,88.0,0.0,0.51,0.158,0.0173,0.0059,1.0,ACTIVE,6,1,1,0,0
