mesaid,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon,stage,gt
1212,1900-01-01 22:00:00,0,51.0,0.0,7.48,2.22,0.29,0.0347,1.0,ACTIVE,4,1,1,0,0
1212,1900-01-01 22:00:30,0,143.0,0.0,18.27,5.88,0.592,0.074,1.0,ACTIVE,4,1,1,0,0
1212,1900-01-01 22:01:00,0,27.0,0.0,1.71,0.419,0.088,0.0115,1.0,ACTIVE,4,1,1,0,0
1212,1900-01-01 22:01:30,0,7.0,0.0,1.9,0.41,0.112,0.0162,1.0,ACTIVE,4,1,1,0,0
1212,1900-01-01 22:02:00,0,9.0,0.0,2.01,0.457,0.112,0.0162,1.0,ACTIVE,4,1,1,0,0
1212,1900-01-01 22:02:30,0,66.0,0.0,1.75,0.437,0.088,0.0115,1.0,ACTIVE,4,1,1,0,0
1212,1900-01-01 22:03:00,0,41.0,0.0,4.88,0.66,0.384,0.0512,1.0,ACTIVE,4,1,1,0,0
1212,1900-01-01 22:03:30,0,26.0,0.0,6.4,1.54,0.337,0.0512,1.0,ACTIVE,4,1,1,0,0
1212,1900-01-01 22:04:00,0,39.0,0.0,141.56,11.5,12.8,3.42,1.0,ACTIVE,4,1,1,0,0
1212,1900-01-01 22:04:30,0,27.0,0.0,22.55,3.01,1.79,0.228,1.0,ACTIVE,4,1,1,0,0
1212,1900-01-01 22:05:00,0,39.0,0.0,3.86,0.477,0.316,0.037,1.0,ACTIVE,4,1,1,0,0
1212,1900-01-01 22:05:30,0,118.0,0.0,1.08,0.133,0.088,0.0115,1.0,ACTIVE,4,1,1,0,0
1212,1900-01-01 22:06:00,0,123.0,0.0,8.81,2.76,0.303,0.065,1.0,ACTIVE,4,1,1,0,0
1212,1900-01-01 22:06:30,0,5.0,0.0,94.59,22.1,5.17,0.555,1.0,ACTIVE,4,1,1,0,0
1212,1900-01-01 22:07:00,0,7.0,0.0,126.04,25.7,7.8,0.954,1.0,ACTIVE,4,1,1,0,0
1212,1900-01-01 22:07:30,0,35.0,0.0,219.45,40.4,14.6,1.91,1.0,ACTIVE,4,1,1,0,0
1212,1900-01-01 22:08:00,0,4.0,0.0,229.26,42.2,15.3,2.08,1.0,ACTIVE,4,1,1,0,0
1212,1900-01-01 22:08:30,0,0.0,0.0,232.23,42.2,15.6,2.13,1.0,ACTIVE,4,1,1,0,0
1212,1900-01-01 22:09:00,0,138.0,0.0,180.91,35.5,11.5,1.44,1.0,ACTIVE,4,1,1,0,0
1212,1900-01-01 22:09:30,0,96.0,0.0,14.74,3.07,0.894,0.114,1.0,ACTIVE,4,1,1,0,0
1212,1900-01-01 22:10:00,0,78.0,0.0,31.1,9.89,1.04,0.109,1.0,ACTIVE,4,1,1,0,0
1212,1900-01-01 22:10:30,0,68.0,0.0,0.29,0.0596,0.0173,0.0059,1.0,ACTIVE,4,1,1,0,0
1212,1900-01-01 22:11:00,0,13.0,0.0,0.35,0.0861,0.0173,0.0059,1.0,ACTIVE,4,1,1,0,0
1212,1900-01-01 22:11:30,0,17.0,0.0,0.9,0.192,0.0523,0.0173,1.0,ACTIVE,4,1,1,0,0
1212,1900-01-01 22:12:00,0,0.0,0.0,0.85,0.133,0.0622,0.007,0.0,ACTIVE,4,1,1,0,0
1212,1900-01-01 22:12:30,0,0.0,0.0,1.9,0.2,0.165,0.0115,0.0,ACTIVE,4,1,1,0,0
1212,1900-01-01 22:13:00,0,0.0,0.0,1.93,0.209,0.165,0.0162,0.0,ACTIVE,4,1,1,0,0
1212,1900-01-01 22:13:30,0,0.0,0.0,3.09,0.352,0.26,0.0298,0.0,ACTIVE,4,1,1,0,0
1212,1900-01-01 22:14:00,0,44.0,0.0,5.75,1.44,0.29,0.0256,1.0,ACTIVE,4,1,1,0,0
1212,1900-01-01 22:14:30,0,41.0,0.0,3.68,0.704,0.238,0.0298,1.0,ACTIVE,4,1,1,0,0
1212,1900-01-01 22:15:00,0,5.0,0.0,9.61,2.82,0.384,0.0206,1.0,ACTIVE,4,1,1,0,0
1212,1900-01-01 22:15:30,0,17.0,0.0,15.35,3.14,0.954,0.0512,1.0,ACTIVE,4,1,1,0,0
1212,1900-01-01 22:16:00,0,71.0,0.0,10.61,2.32,0.618,0.0694,1.0,ACTIVE,4,1,1,0,0
1212,1900-01-01 22:16:30,0,133.0,0.0,13.48,3.21,0.72,0.0773,1.0,ACTIVE,4,1,1,0,0
1212,1900-01-01 22:17:00,0,22.0,0.0,15.19,3.14,0.933,0.0694,1.0,ACTIVE,4,1,1,0,0
1212,1900-01-01 22:17:30,0,0.0,0.0,15.37,3.14,0.954,0.0694,0.0,ACTIVE,4,1,1,0,0
1212,1900-01-01 22:18:00,0,0.0,0.0,14.54,3.01,0.894,0.065,0.0,ACTIVE,4,1,1,0,0
1212,1900-01-01 22:18:30,0,10.0,0.0,13.26,2.42,0.894,0.074,1.0,ACTIVE,4,1,1,0,0
1212,1900-01-01 22:19:00,0,30.0,0.0,11.97,2.13,0.82,0.09,1.0,ACTIVE,4,1,1,0,0
1212,1900-01-01 22:19:30,0,54.0,0.0,8.55,1.79,0.52,0.046,1.0,ACTIVE,4,1,1,0,0
1212,1900-01-01 22:20:00,0,9.0,0.0,8.62,2.04,0.467,0.0298,1.0,ACTIVE,4,1,1,0,0
1212,1900-01-01 22:20:30,0,6.0,0.0,8.52,1.99,0.467,0.0298,1.0,ACTIVE,4,1,1,0,0
1212,1900-01-01 22:21:00,0,39.0,0.0,5.71,1.24,0.337,0.0206,1.0,ACTIVE,4,1,1,0,0
1212,1900-01-01 22:21:30,0,73.0,0.0,1.14,0.151,0.088,0.0292,1.0,ACTIVE,4,1,1,0,0
1212,1900-01-01 22:22:00,0,17.0,0.0,1.7,0.209,0.139,0.0206,1.0,ACTIVE,4,1,1,0,0
