mesaid,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon,stage,gt
1206,1900-01-01 22:00:00,0,0.0,0.0,0.72,0.0773,0.0622,0.007,0.0,REST-S,3,1,1,1,1
1206,1900-01-01 22:00:30,0,0.0,0.0,0.72,0.0773,0.0622,0.007,0.0,REST-S,3,1,1,2,1
1206,1900-01-01 22:01:00,0,0.0,0.0,0.72,0.0773,0.0622,0.007,0.0,REST-S,3,1,1,2,1
1206,1900-01-01 22:01:30,0,0.0,0.0,0.72,0.0773,0.0622,0.007,0.0,REST-S,3,1,1,2,1
1206,1900-01-01 22:02:00,0,1.0,0.0,0.72,0.0773,0.0622,0.007,0.0,REST-S,3,1,1,0,0
1206,1900-01-01 22:02:30,0,0.0,0.0,0.97,0.0773,0.088,0.0292,0.0,REST-S,3,1,1,1,1
1206,1900-01-01 22:03:00,0,0.0,0.0,0.72,0.0773,0.0622,0.007,0.0,REST-S,3,1,1,1,1
1206,1900-01-01 22:03:30,0,0.0,0.0,0.72,0.0773,0.0622,0.007,0.0,REST-S,3,1,1,2,1
1206,1900-01-01 22:04:00,0,0.0,0.0,0.72,0.0773,0.0622,0.007,0.0,REST-S,3,1,1,2,1
1206,1900-01-01 22:04:30,0,0.0,0.0,0.72,0.0773,0.0622,0.007,0.0,REST-S,3,1,1,0,0
1206,1900-01-01 22:05:00,0,47.0,0.0,0.72,0.0773,0.0622,0.007,1.0,REST-S,3,1,1,0,0
1206,1900-01-01 22:05:30,0,16.0,0.0,0.75,0.09,0.0622,0.007,1.0,REST-S,3,1,1,1,1
1206,1900-01-01 22:06:00,0,0.0,0.0,0.75,0.09,0.0622,0.007,0.0,REST-S,3,1,1,1,1
1206,1900-01-01 22:06:30,0,0.0,0.0,1.0,0.09,0.088,0.0292,0.0,REST-S,3,1,1,2,1
1206,1900-01-01 22:07:00,0,0.0,0.0,0.98,0.09,0.088,0.007,0.0,REST-S,3,1,1,2,1
1206,1900-01-01 22:07:30,0,7.0,0.0,0.99,0.0861,0.088,0.0292,0.0,REST-S,3,1,1,2,1
1206,1900-01-01 22:08:00,0,0.0,0.0,0.98,0.09,0.088,0.007,0.0,REST-S,3,1,1,2,1
1206,1900-01-01 22:08:30,0,0.0,0.0,1.0,0.09,0.088,0.0292,0.0,REST-S,3,1,1,2,1
1206,1900-01-01 22:09:00,0,1.0,0.0,0.75,0.09,0.0622,0.007,0.0,REST-S,3,1,1,2,1
1206,1900-01-01 22:09:30,0,0.0,0.0,1.0,0.09,0.088,0.0292,0.0,REST-S,3,1,1,2,1
1206,1900-01-01 22:10:00,0,0.0,0.0,0.98,0.09,0.088,0.007,0.0,REST-S,3,1,1,2,1
1206,1900-01-01 22:10:30,0,0.0,0.0,1.0,0.09,0.088,0.0292,0.0,REST-S,3,1,1,2,1
1206,1900-01-01 22:11:00,0,0.0,0.0,0.98,0.09,0.088,0.007,0.0,REST-S,3,1,1,2,1
1206,1900-01-01 22:11:30,0,1.0,0.0,0.98,0.09,0.088,0.0115,0.0,REST-S,3,1,1,0,0
1206,1900-01-01 22:12:00,0,1.0,0.0,0.98,0.09,0.088,0.0115,0.0,REST-S,3,1,1,1,1
1206,1900-01-01 22:12:30,0,0.0,0.0,1.0,0.0981,0.088,0.0115,0.0,REST-S,3,1,1,1,1
1206,1900-01-01 22:13:00,0,0.0,0.0,0.98,0.09,0.088,0.007,0.0,REST-S,3,1,1,2,1
1206,1900-01-01 22:13:30,0,0.0,0.0,1.0,0.09,0.088,0.0292,0.0,REST-S,3,1,1,2,1
1206,1900-01-01 22:14:00,0,0.0,0.0,1.0,0.09,0.088,0.0292,0.0,REST-S,3,1,1,2,1
1206,1900-01-01 22:14:30,0,9.0,0.0,0.98,0.09,0.088,0.0115,0.0,REST-S,3,1,1,2,1
1206,1900-01-01 22:15:00,0,30.0,0.0,0.75,0.09,0.0622,0.007,1.0,REST-S,3,1,1,2,1
1206,1900-01-01 22:15:30,0,0.0,0.0,0.98,0.09,0.088,0.0115,0.0,REST-S,3,1,1,2,1
1206,1900-01-01 22:16:00,0,0.0,0.0,1.0,0.09,0.088,0.0292,0.0,REST-S,3,1,1,2,1
1206,1900-01-01 22:16:30,0,0.0,0.0,0.98,0.09,0.088,0.0115,0.0,REST-S,3,1,1,2,1
1206,1900-01-01 22:17:00,0,0.0,0.0,0.98,0.09,0.088,0.0115,0.0,REST-S,3,1,1,2,1
1206,1900-01-01 22:17:30,0,0.0,0.0,0.98,0.09,0.088,0.0115,0.0,REST-S,3,1,1,2,1
1206,1900-01-01 22:18:00,0,4.0,0.0,0.98,0.09,0.088,0.0115,0.0,REST-S,3,1,1,0,0
1206,1900-01-01 22:18:30,0,0.0,0.0,0.75,0.09,0.0622,0.007,0.0,REST-S,3,1,1,1,1
1206,1900-01-01 22:19:00,0,0.0,0.0,1.0,0.09,0.088,0.0292,0.0,REST-S,3,1,1,0,0
1206,1900-01-01 22:19:30,0,6.0,0.0,1.0,0.0981,0.088,0.0115,0.0,ACTIVE,3,1,1,0,0
1206,1900-01-01 22:20:00,0,5.0,0.0,0.75,0.09,0.0622,0.007,0.0,ACTIVE,3,1,1,0,0
1206,1900-01-01 22:20:30,0,0.0,0.0,0.77,0.0981,0.0622,0.007,0.0,ACTIVE,3,1,1,1,1
1206,1900-01-01 22:21:00,0,0.0,0.0,1.0,0.0981,0.088,0.0115,0.0,ACTIVE,3,1,1,0,0
1206,1900-01-01 22:21:30,0,1.0,0.0,1.0,0.0981,0.088,0.0115,0.0,ACTIVE,3,1,1,0,0
1206,1900-01-01 22:22:00,0,0.0,0.0,0.98,0.09,0.088,0.0115,0.0,ACTIVE,3,1,1,0,0
1206,1900-01-01 22:22:30,0,97.0,0.0,0.72,0.0773,0.0622,0.007,1.0,ACTIVE,3,1,1,0,0
1206,1900-01-01 22:23:00,0,22.0,0.0,0.72,0.0773,0.0622,0.007,1.0,ACTIVE,3,1,1,1,1
1206,1900-01-01 22:23:30,0,0.0,0.0,0.98,0.09,0.088,0.0115,0.0,ACTIVE,3,1,1,1,1
1206,1900-01-01 22:24:00,0,1.0,0.0,0.98,0.09,0.088,0.0115,0.0,ACTIVE,3,1,1,1,1
1206,1900-01-01 22:24:30,0,4.0,0.0,0.98,0.09,0.088,0.0115,0.0,ACTIVE,3,1,1,2,1
1206,1900-01-01 22:25:00,0,76.0,0.0,0.74,0.0861,0.0622,0.007,1.0,ACTIVE,3,1,1,2,1
1206,1900-01-01 22:25:30,0,1.0,0.0,0.7,0.0679,0.0622,0.007,0.0,ACTIVE,3,1,1,1,1
1206,1900-01-01 22:26:00,0,1.0,0.0,0.72,0.0773,0.0622,0.007,0.0,ACTIVE,3,1,1,2,1
1206,1900-01-01 22:26:30,0,4.0,0.0,0.74,0.0861,0.0622,0.007,0.0,ACTIVE,3,1,1,1,1
1206,1900-01-01 22:27:00,0,2.0,0.0,0.72,0.0773,0.0622,0.007,0.0,ACTIVE,3,1,1,2,1
1206,1900-01-01 22:27:30,0,5.0,0.0,0.72,0.0773,0.0622,0.007,0.0,ACTIVE,3,1,1,1,1
1206,1900-01-01 22:28:00,0,1.0,0.0,0.74,0.0861,0.0622,0.007,0.0,ACTIVE,3,1,1,0,0
1206,1900-01-01 22:28:30,0,1.0,0.0,0.72,0.0773,0.0622,0.007,0.0,ACTIVE,3,1,1,1,1
1206,1900-01-01 22:29:00,0,4.0,0.0,0.74,0.0861,0.0622,0.007,0.0,ACTIVE,3,1,1,1,1
1206,1900-01-01 22:29:30,0,0.0,0.0,0.74,0.0861,0.0622,0.007,0.0,ACTIVE,3,1,1,2,1
1206,1900-01-01 22:30:00,0,1.0,0.0,0.74,0.0861,0.0622,0.007,0.0,ACTIVE,3,1,1,0,0
1206,1900-01-01 22:30:30,0,7.0,0.0,0.74,0.0861,0.0622,0.007,0.0,ACTIVE,3,1,1,0,0
1206,1900-01-01 22:31:00,0,6.0,0.0,0.98,0.09,0.088,0.0115,0.0,ACTIVE,3,1,1,1,1
1206,1900-01-01 22:31:30,0,0.0,0.0,0.98,0.09,0.088,0.007,0.0,ACTIVE,3,1,1,1,1
1206,1900-01-01 22:32:00,0,1.0,0.0,0.98,0.09,0.088,0.007,0.0,ACTIVE,3,1,1,0,0
1206,1900-01-01 22:32:30,0,12.0,0.0,0.74,0.0861,0.0622,0.007,1.0,ACTIVE,3,1,1,1,1
1206,1900-01-01 22:33:00,0,21.0,0.0,0.74,0.0861,0.0622,0.007,1.0,ACTIVE,3,1,1,2,1
1206,1900-01-01 22:33:30,0,66.0,0.0,0.72,0.0773,0.0622,0.007,1.0,ACTIVE,3,1,1,0,0
1206,1900-01-01 22:34:00,0,0.0,0.0,0.52,0.0215,0.0523,0.0173,0.0,ACTIVE,3,1,1,0,0
1206,1900-01-01 22:34:30,0,1.0,0.0,0.38,0.0215,0.0378,0.0023,0.0,ACTIVE,3,1,1,0,0
1206,1900-01-01 22:35:00,0,1.0,0.0,0.54,0.0298,0.0523,0.0173,0.0,ACTIVE,3,1,1,0,0
1206,1900-01-01 22:35:30,0,15.0,0.0,0.74,0.0861,0.0622,0.007,0.0,ACTIVE,3,1,1,1,1
1206,1900-01-01 22:36:00,0,0.0,0.0,1.02,0.107,0.088,0.0115,0.0,ACTIVE,3,1,1,0,0
1206,1900-01-01 22:36:30,0,25.0,0.0,0.77,0.0981,0.0622,0.007,1.0,ACTIVE,3,1,1,1,1
1206,1900-01-01 22:37:00,0,0.0,0.0,0.98,0.09,0.088,0.0115,0.0,ACTIVE,3,1,1,0,0
1206,1900-01-01 22:37:30,0,27.0,0.0,1.02,0.107,0.088,0.0115,1.0,ACTIVE,3,1,1,0,0
1206,1900-01-01 22:38:00,0,1.0,0.0,1.02,0.107,0.088,0.0115,0.0,ACTIVE,3,1,1,1,1
1206,1900-01-01 22:38:30,0,0.0,0.0,1.02,0.107,0.088,0.0115,0.0,ACTIVE,3,1,1,1,1
1206,1900-01-01 22:39:00,0,14.0,0.0,1.02,0.107,0.088,0.007,0.0,ACTIVE,3,1,1,0,0
