mesaid,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon,stage,gt
1266,1900-01-01 21:00:00,0,1.0,0.0,4.73,0.975,0.29,0.0395,0.0,ACTIVE,4,1,1,2,1
1266,1900-01-01 21:00:30,0,0.0,0.0,4.73,0.975,0.29,0.0395,0.0,ACTIVE,4,1,1,1,1
1266,1900-01-01 21:01:00,0,24.0,0.0,4.69,0.954,0.29,0.044,1.0,ACTIVE,4,1,1,2,1
1266,1900-01-01 21:01:30,0,0.0,0.0,5.18,0.894,0.352,0.112,0.0,ACTIVE,4,1,1,2,1
1266,1900-01-01 21:02:00,0,0.0,0.0,5.59,0.875,0.401,0.133,0.0,ACTIVE,4,1,1,2,1
1266,1900-01-01 21:02:30,0,9.0,0.0,4.92,0.954,0.316,0.044,0.0,ACTIVE,4,1,1,1,1
1266,1900-01-01 21:03:00,0,15.0,0.0,4.23,0.913,0.249,0.0325,0.0,ACTIVE,4,1,1,1,1
1266,1900-01-01 21:03:30,0,3.0,0.0,4.51,0.875,0.29,0.0395,0.0,ACTIVE,4,1,1,2,1
1266,1900-01-01 21:04:00,0,5.0,0.0,4.15,0.875,0.249,0.0325,0.0,ACTIVE,4,1,1,1,1
1266,1900-01-01 21:04:30,0,21.0,0.0,4.68,0.954,0.29,0.0325,1.0,ACTIVE,4,1,1,2,1
1266,1900-01-01 21:05:00,0,0.0,0.0,4.69,0.954,0.29,0.0395,0.0,ACTIVE,4,1,1,2,1
1266,1900-01-01 21:05:30,0,35.0,0.0,4.15,0.875,0.249,0.0325,1.0,ACTIVE,4,1,1,2,1
1266,1900-01-01 21:06:00,0,0.0,0.0,3.84,0.837,0.223,0.0279,0.0,ACTIVE,4,1,1,2,1
1266,1900-01-01 21:06:30,0,42.0,0.0,5.79,0.82,0.437,0.133,1.0,ACTIVE,4,1,1,1,1
1266,1900-01-01 21:07:00,0,0.0,0.0,8.85,0.82,0.768,0.284,0.0,ACTIVE,4,1,1,2,1
1266,1900-01-01 21:07:30,0,83.0,0.0,9.18,0.837,0.802,0.284,1.0,ACTIVE,4,1,1,2,1
1266,1900-01-01 21:08:00,0,12.0,0.0,8.44,0.837,0.72,0.26,1.0,ACTIVE,4,1,1,2,1
1266,1900-01-01 21:08:30,0,9.0,0.0,8.17,0.837,0.689,0.26,1.0,ACTIVE,4,1,1,2,1
1266,1900-01-01 21:09:00,0,28.0,0.0,8.19,0.856,0.689,0.244,1.0,ACTIVE,4,1,1,1,1
1266,1900-01-01 21:09:30,0,0.0,0.0,8.53,0.875,0.72,0.266,0.0,ACTIVE,4,1,1,2,1
1266,1900-01-01 21:10:00,0,14.0,0.0,8.88,0.856,0.768,0.244,1.0,ACTIVE,4,1,1,2,1
1266,1900-01-01 21:10:30,0,25.0,0.0,12.77,0.875,1.18,0.428,1.0,ACTIVE,4,1,1,1,1
