mesaid,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon,stage,gt
1281,1900-01-01 21:30:00,1,,,,,,,1.0,EXCLUDED,1,1,1,0,0
1281,1900-01-01 21:30:30,1,,,,,,,1.0,EXCLUDED,1,1,1,0,0
1281,1900-01-01 21:31:00,1,,,,,,,1.0,EXCLUDED,1,1,1,0,0
1281,1900-01-01 21:31:30,1,,,,,,,0.0,EXCLUDED,1,1,1,0,0
1281,1900-01-01 21:32:00,1,,,,,,,1.0,EXCLUDED,1,1,1,0,0
1281,1900-01-01 21:32:30,0,6.0,0.0,2.37,0.316,0.188,0.023,0.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 21:33:00,0,33.0,0.0,2.07,0.272,0.165,0.023,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 21:33:30,0,0.0,0.0,18.89,1.67,1.67,0.477,0.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 21:34:00,0,0.0,0.0,18.89,1.67,1.67,0.477,0.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 21:34:30,0,0.0,0.0,18.89,1.67,1.67,0.477,0.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 21:35:00,0,0.0,0.0,18.89,1.67,1.67,0.477,0.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 21:35:30,0,10.0,0.0,19.83,1.95,1.71,0.487,0.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 21:36:00,0,0.0,0.0,26.35,2.82,2.22,0.632,0.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 21:36:30,0,44.0,0.0,27.08,2.76,2.32,0.632,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 21:37:00,0,0.0,0.0,27.08,2.76,2.32,0.632,0.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 21:37:30,0,0.0,0.0,27.08,2.76,2.32,0.632,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 21:38:00,0,76.0,0.0,19.07,1.6,1.71,0.487,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 21:38:30,0,124.0,0.0,19.14,1.79,1.67,0.477,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 21:39:00,0,11.0,0.0,22.47,2.32,1.91,0.592,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 21:39:30,0,11.0,0.0,21.77,2.17,1.87,0.567,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 21:40:00,0,0.0,0.0,21.77,2.17,1.87,0.567,0.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 21:40:30,0,1.0,0.0,21.77,2.17,1.87,0.567,0.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 21:41:00,0,76.0,0.0,24.65,2.42,2.13,0.632,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 21:41:30,0,4.0,0.0,24.04,2.32,2.08,0.646,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 21:42:00,0,64.0,0.0,26.66,2.53,2.32,0.704,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 21:42:30,0,82.0,0.0,23.33,1.83,2.13,0.618,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 21:43:00,0,62.0,0.0,26.24,2.76,2.22,0.646,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 21:43:30,0,34.0,0.0,21.75,2.17,1.87,0.555,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 21:44:00,0,11.0,0.0,20.86,2.08,1.79,0.555,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 21:44:30,0,27.0,0.0,17.89,1.5,1.6,0.477,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 21:45:00,0,31.0,0.0,19.21,1.67,1.71,0.477,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 21:45:30,0,0.0,0.0,19.63,1.71,1.75,0.487,0.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 21:46:00,0,0.0,0.0,19.63,1.71,1.75,0.487,0.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 21:46:30,0,0.0,0.0,19.89,1.83,1.75,0.487,0.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 21:47:00,0,7.0,0.0,23.19,2.32,1.99,0.567,0.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 21:47:30,0,0.0,0.0,27.11,2.76,2.32,0.66,0.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 21:48:00,0,33.0,0.0,27.1,2.76,2.32,0.646,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 21:48:30,0,10.0,0.0,26.25,2.76,2.22,0.66,0.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 21:49:00,0,1.0,0.0,28.03,2.76,2.42,0.674,0.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 21:49:30,0,0.0,0.0,28.62,2.82,2.47,0.674,0.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 21:50:00,0,0.0,0.0,28.62,2.82,2.47,0.674,0.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 21:50:30,0,14.0,0.0,25.03,2.42,2.17,0.605,0.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 21:51:00,0,0.0,0.0,22.48,2.17,1.95,0.555,0.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 21:51:30,0,0.0,0.0,21.89,2.08,1.91,0.543,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 21:52:00,0,97.0,0.0,22.81,2.32,1.95,0.567,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 21:52:30,0,74.0,0.0,20.99,1.99,1.83,0.543,1.0,ACTIVE,1,1,1,0,0
1281,1900-01-01 21:53:00,0,59.0,0.0,33.33,3.28,2.88,0.802,1.0,ACTIVE,1,1,1,0,0
