mesaid,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon,stage,gt
1260,1900-01-01 23:00:00,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1260,1900-01-01 23:00:30,0,1.0,0.0,0.02,0.0099,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1260,1900-01-01 23:01:00,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1260,1900-01-01 23:01:30,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1260,1900-01-01 23:02:00,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1260,1900-01-01 23:02:30,0,0.0,0.0,0.04,0.0197,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1260,1900-01-01 23:03:00,0,35.0,0.0,0.02,0.0099,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
1260,1900-01-01 23:03:30,0,31.0,0.0,0.02,0.0099,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
1260,1900-01-01 23:04:00,0,18.0,0.0,0.02,0.0099,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
1260,1900-01-01 23:04:30,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1260,1900-01-01 23:05:00,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1260,1900-01-01 23:05:30,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
1260,1900-01-01 23:06:00,0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
1260,1900-01-01 23:06:30,0,221.0,0.0,0.0,0.0,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
1260,1900-01-01 23:07:00,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
1260,1900-01-01 23:07:30,0,0.0,0.0,0.02,0.0099,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
1260,1900-01-01 23:08:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1260,1900-01-01 23:08:30,0,1.0,0.0,0.02,0.0099,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1260,1900-01-01 23:09:00,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1260,1900-01-01 23:09:30,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1260,1900-01-01 23:10:00,0,13.0,0.0,0.1,0.0085,0.0035,0.0431,0.0,ACTIVE,2,1,1,0,0
1260,1900-01-01 23:10:30,0,0.0,0.0,0.06,0.0085,0.0012,0.0285,0.0,ACTIVE,2,1,1,0,0
1260,1900-01-01 23:11:00,0,0.0,0.0,0.08,0.017,0.0012,0.0285,1.0,ACTIVE,2,1,1,0,0
1260,1900-01-01 23:11:30,0,63.0,0.0,5.1,0.266,0.487,0.223,1.0,ACTIVE,2,1,1,0,0
1260,1900-01-01 23:12:00,0,110.0,0.0,43.39,7.0,3.14,0.401,1.0,ACTIVE,2,1,1,0,0
1260,1900-01-01 23:12:30,0,79.0,0.0,137.34,28.0,8.5,0.933,1.0,ACTIVE,2,1,1,0,0
1260,1900-01-01 23:13:00,0,1.0,0.0,107.79,28.6,5.06,0.277,1.0,ACTIVE,2,1,1,0,0
1260,1900-01-01 23:13:30,0,151.0,0.0,130.43,28.6,7.63,0.368,1.0,ACTIVE,2,1,1,0,0
1260,1900-01-01 23:14:00,0,103.0,0.0,0.13,0.047,0.0012,0.0143,1.0,ACTIVE,2,1,1,0,0
