mesaid,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon,stage,gt
1291,1900-01-01 21:30:00,0,61.0,0.0,2.62,0.477,0.176,0.0185,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 21:30:30,0,67.0,0.0,1.8,0.316,0.124,0.0093,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 21:31:00,0,131.0,0.0,6.66,1.57,0.36,0.0325,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 21:31:30,0,63.0,0.0,7.84,1.79,0.437,0.0535,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 21:32:00,0,145.0,0.0,8.92,1.95,0.52,0.0559,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 21:32:30,0,99.0,0.0,6.96,1.6,0.384,0.044,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 21:33:00,0,72.0,0.0,9.96,1.67,0.704,0.0825,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 21:33:30,0,136.0,0.0,8.54,1.32,0.632,0.0773,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 21:34:00,0,61.0,0.0,8.71,1.41,0.632,0.0596,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 21:34:30,0,85.0,0.0,2.81,0.467,0.2,0.0206,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 21:35:00,0,54.0,0.0,0.18,0.0825,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 21:35:30,0,19.0,0.0,0.21,0.0919,0.0,0.0059,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 21:36:00,0,4.0,0.0,0.14,0.0636,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 21:36:30,0,0.0,0.0,0.14,0.0636,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 21:37:00,0,0.0,0.0,0.14,0.0636,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 21:37:30,0,6.0,0.0,0.14,0.0636,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 21:38:00,0,0.0,0.0,0.14,0.0636,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 21:38:30,0,33.0,0.0,0.14,0.0636,0.0,0.0,1.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 21:39:00,0,11.0,0.0,0.12,0.0535,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 21:39:30,0,0.0,0.0,0.12,0.0535,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 21:40:00,0,0.0,0.0,0.12,0.0535,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 21:40:30,0,0.0,0.0,0.12,0.0535,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 21:41:00,0,1.0,0.0,0.14,0.0636,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 21:41:30,0,1.0,0.0,0.14,0.0636,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 21:42:00,0,0.0,0.0,0.12,0.0535,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 21:42:30,0,0.0,0.0,0.14,0.0636,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 21:43:00,0,0.0,0.0,0.12,0.0535,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 21:43:30,0,0.0,0.0,0.14,0.0636,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 21:44:00,0,0.0,0.0,0.12,0.0535,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 21:44:30,0,0.0,0.0,0.12,0.0535,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 21:45:00,0,0.0,0.0,0.14,0.0636,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 21:45:30,0,0.0,0.0,0.14,0.0636,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 21:46:00,0,0.0,0.0,0.14,0.0636,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
1291,1900-01-01 21:46:30,0,1.0,0.0,0.14,0.0636,0.0,0.0,0.0,ACTIVE,2,1,1,0,0
