unknown_0
2
"(28, 67, 65, 193, 158, 189, 114, 192, 72, 192, 208, 70, 204, 190, 249, 189, 126, 70, 68, 82)"
"(39, 69, 77, 193, 96, 187, 25, 191, 249, 189, 102, 70, 218, 187, 47, 188, 120, 70, 216, 81)"
"(214, 60, 23, 187, 161, 181, 230, 184, 152, 183, 215, 64, 110, 182, 147, 181, 97, 64, 163, 81)"
"(17, 66, 64, 191, 114, 186, 104, 189, 59, 189, 125, 68, 148, 187, 58, 187, 204, 69, 142, 82)"
"(224, 61, 169, 188, 218, 184, 47, 187, 6, 187, 112, 66, 135, 185, 71, 185, 173, 65, 48, 81)"
"(150, 168, 161, 188, 220, 185, 95, 188, 9, 188, 31, 66, 13, 188, 107, 185, 212, 64, 23, 82)"
"(242, 63, 183, 190, 189, 185, 228, 188, 29, 188, 55, 68, 196, 186, 192, 185, 72, 68, 205, 81)"
"(242, 172, 101, 184, 111, 184, 21, 185, 217, 184, 227, 63, 114, 185, 149, 183, 63, 64, 117, 81)"
"(69, 59, 166, 183, 113, 178, 27, 181, 191, 180, 7, 62, 234, 178, 236, 178, 49, 65, 150, 81)"
"(121, 62, 182, 189, 162, 185, 30, 188, 124, 187, 35, 67, 70, 186, 184, 185, 38, 70, 173, 81)"
1
1
"(94, 183, 90, 191, 158, 192, 221, 194, 209, 194, 164, 70, 254, 194, 40, 192, 114, 66, 234, 81)"
"(97, 56, 7, 187, 133, 181, 137, 184, 84, 183, 131, 63, 19, 183, 89, 180, 236, 64, 51, 81)"
"(124, 68, 107, 193, 213, 187, 201, 190, 250, 189, 78, 70, 49, 188, 77, 188, 42, 72, 2, 82)"
"(160, 70, 179, 195, 133, 189, 254, 192, 77, 192, 102, 72, 226, 189, 97, 190, 123, 72, 13, 82)"
"(165, 65, 28, 194, 18, 190, 255, 192, 125, 192, 109, 71, 158, 191, 67, 190, 39, 72, 162, 82)"
"(196, 70, 93, 195, 205, 189, 177, 192, 92, 192, 117, 72, 235, 189, 126, 190, 228, 72, 115, 80)"
"(142, 71, 2, 197, 83, 192, 58, 195, 98, 194, 4, 74, 205, 192, 173, 192, 212, 72, 158, 81)"
1
"(5, 186, 113, 44, 211, 184, 112, 183, 241, 183, 136, 163, 102, 187, 102, 183, 0, 0, 201, 82)"
"(65, 180, 31, 173, 163, 59, 253, 60, 132, 57, 5, 182, 232, 59, 38, 59, 0, 0, 56, 81)"
"(234, 177, 245, 50, 103, 55, 124, 57, 122, 48, 157, 178, 145, 49, 12, 54, 0, 0, 94, 81)"
"(8, 69, 143, 194, 187, 189, 184, 192, 82, 192, 244, 71, 68, 190, 50, 190, 123, 72, 100, 81)"
"(158, 71, 42, 196, 17, 189, 203, 192, 49, 192, 82, 72, 19, 189, 74, 190, 227, 70, 222, 83)"
"(205, 177, 51, 169, 92, 173, 202, 169, 204, 170, 125, 162, 130, 176, 30, 170, 0, 0, 245, 81)"
"(90, 180, 45, 52, 185, 174, 93, 160, 124, 170, 41, 173, 217, 176, 11, 172, 0, 0, 171, 81)"
"(138, 176, 92, 178, 189, 180, 49, 181, 50, 181, 15, 60, 167, 182, 121, 178, 0, 0, 20, 81)"
"(240, 181, 214, 150, 21, 53, 249, 57, 92, 51, 149, 180, 12, 164, 221, 52, 0, 0, 155, 81)"
"(9, 179, 50, 168, 36, 59, 126, 60, 100, 56, 222, 180, 48, 58, 14, 58, 0, 0, 207, 81)"
