mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
1268,1,16:00:00,1,,,,,,,,EXCLUDED,4,1,1
1268,2,16:00:30,1,,,,,,,,EXCLUDED,4,1,1
1268,3,16:01:00,1,,,,,,,,EXCLUDED,4,1,1
1268,4,16:01:30,1,,,,,,,,EXCLUDED,4,1,1
1268,5,16:02:00,1,,,,,,,,EXCLUDED,4,1,1
1268,6,16:02:30,1,,,,,,,,EXCLUDED,4,1,1
1268,7,16:03:00,1,,,,,,,,EXCLUDED,4,1,1
1268,8,16:03:30,1,,,,,,,,EXCLUDED,4,1,1
1268,9,16:04:00,1,,,,,,,,EXCLUDED,4,1,1
1268,10,16:04:30,1,,,,,,,,EXCLUDED,4,1,1
1268,11,16:05:00,1,,,,,,,,EXCLUDED,4,1,1
1268,12,16:05:30,1,,,,,,,,EXCLUDED,4,1,1
1268,13,16:06:00,1,,,,,,,,EXCLUDED,4,1,1
1268,14,16:06:30,1,,,,,,,,EXCLUDED,4,1,1
1268,15,16:07:00,1,,,,,,,,EXCLUDED,4,1,1
1268,16,16:07:30,1,,,,,,,,EXCLUDED,4,1,1
1268,17,16:08:00,1,,,,,,,,EXCLUDED,4,1,1
1268,18,16:08:30,1,,,,,,,,EXCLUDED,4,1,1
1268,19,16:09:00,1,,,,,,,,EXCLUDED,4,1,1
1268,20,16:09:30,1,,,,,,,,EXCLUDED,4,1,1
1268,21,16:10:00,1,,,,,,,,EXCLUDED,4,1,1
1268,22,16:10:30,1,,,,,,,,EXCLUDED,4,1,1
1268,23,16:11:00,1,,,,,,,,EXCLUDED,4,1,1
1268,24,16:11:30,1,,,,,,,,EXCLUDED,4,1,1
1268,25,16:12:00,1,,,,,,,,EXCLUDED,4,1,1
1268,26,16:12:30,1,,,,,,,,EXCLUDED,4,1,1
1268,27,16:13:00,1,,,,,,,,EXCLUDED,4,1,1
1268,28,16:13:30,1,,,,,,,,EXCLUDED,4,1,1
1268,29,16:14:00,1,,,,,,,,EXCLUDED,4,1,1
1268,30,16:14:30,1,,,,,,,,EXCLUDED,4,1,1
1268,31,16:15:00,1,,,,,,,,EXCLUDED,4,1,1
1268,32,16:15:30,1,,,,,,,,EXCLUDED,4,1,1
1268,33,16:16:00,1,,,,,,,,EXCLUDED,4,1,1
1268,34,16:16:30,1,,,,,,,,EXCLUDED,4,1,1
1268,35,16:17:00,1,,,,,,,,EXCLUDED,4,1,1
1268,36,16:17:30,1,,,,,,,,EXCLUDED,4,1,1
1268,37,16:18:00,1,,,,,,,,EXCLUDED,4,1,1
1268,38,16:18:30,1,,,,,,,,EXCLUDED,4,1,1
1268,39,16:19:00,1,,,,,,,,EXCLUDED,4,1,1
1268,40,16:19:30,1,,,,,,,,EXCLUDED,4,1,1
1268,41,16:20:00,1,,,,,,,,EXCLUDED,4,1,1
1268,42,16:20:30,1,,,,,,,,EXCLUDED,4,1,1
1268,43,16:21:00,1,,,,,,,,EXCLUDED,4,1,1
