mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
1265,1,18:00:00,1,,,,,,,,EXCLUDED,2,1,1
1265,2,18:00:30,1,,,,,,,,EXCLUDED,2,1,1
1265,3,18:01:00,1,,,,,,,,EXCLUDED,2,1,1
1265,4,18:01:30,1,,,,,,,,EXCLUDED,2,1,1
1265,5,18:02:00,1,,,,,,,,EXCLUDED,2,1,1
1265,6,18:02:30,1,,,,,,,,EXCLUDED,2,1,1
1265,7,18:03:00,1,,,,,,,,EXCLUDED,2,1,1
1265,8,18:03:30,1,,,,,,,,EXCLUDED,2,1,1
1265,9,18:04:00,1,,,,,,,,EXCLUDED,2,1,1
1265,10,18:04:30,1,,,,,,,,EXCLUDED,2,1,1
1265,11,18:05:00,1,,,,,,,,EXCLUDED,2,1,1
1265,12,18:05:30,1,,,,,,,,EXCLUDED,2,1,1
1265,13,18:06:00,1,,,,,,,,EXCLUDED,2,1,1
1265,14,18:06:30,1,,,,,,,,EXCLUDED,2,1,1
1265,15,18:07:00,1,,,,,,,,EXCLUDED,2,1,1
1265,16,18:07:30,1,,,,,,,,EXCLUDED,2,1,1
1265,17,18:08:00,1,,,,,,,,EXCLUDED,2,1,1
1265,18,18:08:30,1,,,,,,,,EXCLUDED,2,1,1
1265,19,18:09:00,1,,,,,,,,EXCLUDED,2,1,1
1265,20,18:09:30,1,,,,,,,,EXCLUDED,2,1,1
1265,21,18:10:00,1,,,,,,,1,EXCLUDED,2,1,1
1265,22,18:10:30,1,,,,,,,1,EXCLUDED,2,1,1
1265,23,18:11:00,1,,,,,,,1,EXCLUDED,2,1,1
1265,24,18:11:30,1,,,,,,,1,EXCLUDED,2,1,1
1265,25,18:12:00,0,34.00,0,23.1200,2.2200,1.9900,0.7040,1,ACTIVE,2,1,1
1265,26,18:12:30,0,52.00,0,18.9100,2.3700,1.5000,0.4670,1,ACTIVE,2,1,1
1265,27,18:13:00,0,79.00,0,20.2000,1.6000,1.8300,0.6050,1,ACTIVE,2,1,1
1265,28,18:13:30,0,44.00,0,18.5000,1.7500,1.6000,0.5430,1,ACTIVE,2,1,1
1265,29,18:14:00,0,38.00,0,20.1500,1.8700,1.7500,0.6460,1,ACTIVE,2,1,1
1265,30,18:14:30,0,38.00,0,21.0300,2.1300,1.7900,0.6180,1,ACTIVE,2,1,1
1265,31,18:15:00,0,0.00,0,22.6400,2.3700,1.9100,0.6460,0,ACTIVE,2,1,1
1265,32,18:15:30,0,2.00,0,20.0200,1.9900,1.7100,0.5790,0,ACTIVE,2,1,1
1265,33,18:16:00,0,1.00,0,19.5400,1.6000,1.7500,0.6180,0,ACTIVE,2,1,1
1265,34,18:16:30,0,0.00,0,21.5200,2.3700,1.7900,0.5790,0,ACTIVE,2,1,1
1265,35,18:17:00,0,10.00,0,18.4100,1.8300,1.5700,0.5790,0,ACTIVE,2,1,1
