trial_id,loss,mcc,acc,macroF1,time_this_iter_s,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,experiment_tag,config.structure,config.learning_rate,config.batch_size,config.bidirectional,config.num_layers,config.hidden_dim,config.monitor,config.shared_output_size,config.opt_step_size,config.weight_decay,config.dropout_input_layers,config.dropout_inner_layers,config.sleep_metrics
fe274_00000,1.063428521156311,0.0,0.44921875,0.20664869248867035,4.726810455322266,True,,,100,4ec3a1dff6a74e769ee1fa43b6d9b4b9,2021-10-09_18-11-05,1633792265,481.44313645362854,105172,crimv3mgpu003,10.141.0.1,481.44313645362854,0,100,"0_batch_size=64,bidirectional=True,dropout_inner_layers=0.2481,dropout_input_layers=0.41851,hidden_dim=32,learning_rate=1.1269e-06,monitor=loss,num_layers=1,opt_step_size=2,shared_output_size=128,weight_decay=4.5256e-05",cnnlstm,1.1268620922535336e-06,64,True,1,32,loss,128,2,4.5255985530599084e-05,0.41850818051045247,0.24810116841355911,['totalSleepTime']
fe274_00001,1.1397408246994019,0.0,0.1953125,0.10893246531486511,4.401186227798462,True,,,6,c72f85ba0cf54573ac30ea4eee596208,2021-10-09_18-11-40,1633792300,30.850460290908813,10485,crimv3mgpu003,10.141.0.1,30.850460290908813,0,6,"1_batch_size=128,bidirectional=False,dropout_inner_layers=0.95096,dropout_input_layers=0.87856,hidden_dim=128,learning_rate=2.6321e-06,monitor=mcc,num_layers=1,opt_step_size=2,shared_output_size=93,weight_decay=3.1647e-05",cnnlstm,2.6320749736273015e-06,128,False,1,128,mcc,93,2,3.1646744413349114e-05,0.878559085532659,0.9509640316267165,['totalSleepTime']
fe274_00002,1.1421538591384888,0.0,0.1953125,0.10893246531486511,6.856575965881348,True,,,6,93ba50cefb3643b8bf2ea6896a632bde,2021-10-09_18-12-29,1633792349,45.73544502258301,17645,crimv3mgpu003,10.141.0.1,45.73544502258301,0,6,"2_batch_size=32,bidirectional=True,dropout_inner_layers=0.54784,dropout_input_layers=0.6669,hidden_dim=256,learning_rate=1.5622e-06,monitor=mcc,num_layers=2,opt_step_size=11,shared_output_size=186,weight_decay=0.0049433",cnnlstm,1.5622188693842582e-06,32,True,2,256,mcc,186,11,0.004943349933141232,0.6668989729196366,0.5478377830464816,['totalSleepTime']
fe274_00003,1.4704889059066772,0.2380005419254303,0.5234375,0.5262559056282043,6.216478109359741,True,,,16,1fd4fe2fabd24229acc9b814c4e7d48b,2021-10-09_18-14-19,1633792459,105.60692977905273,24792,crimv3mgpu003,10.141.0.1,105.60692977905273,0,16,"3_batch_size=32,bidirectional=True,dropout_inner_layers=0.46567,dropout_input_layers=0.82487,hidden_dim=128,learning_rate=0.0032519,monitor=mcc,num_layers=1,opt_step_size=12,shared_output_size=229,weight_decay=0.0012115",cnnlstm,0.0032518995380974173,32,True,1,128,mcc,229,12,0.0012114793986107313,0.8248704645005481,0.46566847536726585,['totalSleepTime']
fe274_00004,1.0473146438598633,0.0,0.44921875,0.20664869248867035,4.435979843139648,True,,,6,95e8741cbe234a1197941fd74a3b0d61,2021-10-09_18-14-55,1633792495,32.10697340965271,43128,crimv3mgpu003,10.141.0.1,32.10697340965271,0,6,"4_batch_size=128,bidirectional=False,dropout_inner_layers=0.52108,dropout_input_layers=0.16964,hidden_dim=64,learning_rate=0.050422,monitor=loss,num_layers=1,opt_step_size=9,shared_output_size=193,weight_decay=0.0089141",cnnlstm,0.050422229829618456,128,False,1,64,loss,193,9,0.008914104985655112,0.1696362575837671,0.5210847114597973,['totalSleepTime']
fe274_00005,1.0473031997680664,0.0,0.44921875,0.20664869248867035,4.734890699386597,True,,,6,f2b2d1351dc74ebda2809549d46ef820,2021-10-09_18-15-33,1633792533,34.123783111572266,50294,crimv3mgpu003,10.141.0.1,34.123783111572266,0,6,"5_batch_size=64,bidirectional=False,dropout_inner_layers=0.24312,dropout_input_layers=0.18554,hidden_dim=256,learning_rate=0.053406,monitor=loss,num_layers=2,opt_step_size=19,shared_output_size=184,weight_decay=0.0081759",cnnlstm,0.053405635200435675,64,False,2,256,loss,184,19,0.008175946411773794,0.18554168693446071,0.2431156753134085,['totalSleepTime']
fe274_00006,1.0490062236785889,0.0,0.44921875,0.20664869248867035,4.780743837356567,True,,,12,02ab36e2cb3a43bd815d6794d5d5257a,2021-10-09_18-16-40,1633792600,63.390305519104004,57330,crimv3mgpu003,10.141.0.1,63.390305519104004,0,12,"6_batch_size=64,bidirectional=True,dropout_inner_layers=0.46353,dropout_input_layers=0.3469,hidden_dim=64,learning_rate=0.023281,monitor=loss,num_layers=1,opt_step_size=17,shared_output_size=186,weight_decay=0.0018829",cnnlstm,0.023281138555331107,64,True,1,64,loss,186,17,0.001882929069794358,0.3469019537755197,0.46353471398405754,['totalSleepTime']
fe274_00007,1.0397025346755981,0.009052030742168427,0.4283854067325592,0.2603093087673187,4.364528179168701,True,,,27,50484a60de3b4ef9986326b177c61141,2021-10-09_18-18-51,1633792731,126.85707831382751,70187,crimv3mgpu003,10.141.0.1,126.85707831382751,0,27,"7_batch_size=256,bidirectional=False,dropout_inner_layers=0.97872,dropout_input_layers=0.89892,hidden_dim=256,learning_rate=0.001129,monitor=loss,num_layers=1,opt_step_size=9,shared_output_size=134,weight_decay=2.6331e-05",cnnlstm,0.0011289863841006823,256,False,1,256,loss,134,9,2.6331432971339587e-05,0.8989229937673232,0.978719518984546,['totalSleepTime']
fe274_00008,1.0463143587112427,0.0,0.44921875,0.20664869248867035,9.872257232666016,True,,,6,7e30f109b2604e72a1dc0f133b5cda21,2021-10-09_18-20-07,1633792807,70.7762496471405,98429,crimv3mgpu003,10.141.0.1,70.7762496471405,0,6,"8_batch_size=32,bidirectional=True,dropout_inner_layers=0.64712,dropout_input_layers=0.039455,hidden_dim=1024,learning_rate=0.044534,monitor=mcc,num_layers=2,opt_step_size=19,shared_output_size=201,weight_decay=0.0059649",cnnlstm,0.04453377053069205,32,True,2,1024,mcc,201,19,0.0059648596830554935,0.03945481767426706,0.6471167135451114,['totalSleepTime']
fe274_00009,0.9220806956291199,0.2888323664665222,0.5520833134651184,0.5541200637817383,6.312715768814087,True,,,17,996d466a1eda478b88ef2a1c29439a8d,2021-10-09_18-22-09,1633792929,117.64414596557617,106662,crimv3mgpu003,10.141.0.1,117.64414596557617,0,17,"9_batch_size=32,bidirectional=False,dropout_inner_layers=0.23961,dropout_input_layers=0.67371,hidden_dim=512,learning_rate=0.0015498,monitor=loss,num_layers=2,opt_step_size=15,shared_output_size=100,weight_decay=0.00016227",cnnlstm,0.0015497795417655797,32,False,2,512,loss,100,15,0.0001622747930594793,0.6737143186444894,0.2396081670712522,['totalSleepTime']
